Date,Temp1,Temp2,Humi,CO2
12.3.2019 22:40:37,21.66,20.20,21.96,466.88
12.3.2019 22:41:37,21.68,20.20,21.96,466.88
12.3.2019 22:42:37,21.66,20.20,21.96,462.72
12.3.2019 22:43:37,21.66,20.20,21.96,459.84
12.3.2019 22:44:37,21.66,20.20,21.96,460.80
12.3.2019 22:45:37,21.66,20.20,21.96,460.80
12.3.2019 22:46:37,21.66,20.20,21.96,464.96
12.3.2019 22:47:37,21.68,20.20,21.96,464.00
12.3.2019 22:48:37,21.66,20.20,21.96,464.00
12.3.2019 22:49:37,21.66,20.20,21.96,464.00
12.3.2019 22:50:37,21.68,20.20,21.96,464.00
12.3.2019 22:51:37,21.66,20.20,21.96,464.96
12.3.2019 22:52:37,21.66,20.20,21.96,464.00
12.3.2019 22:53:37,21.66,20.20,21.96,464.96
12.3.2019 22:54:37,21.66,20.20,21.96,464.96
12.3.2019 22:55:37,21.64,20.20,21.96,459.84
12.3.2019 22:56:37,21.66,20.20,21.96,460.80
12.3.2019 22:57:37,21.66,20.20,21.96,459.84
12.3.2019 22:58:37,21.64,20.20,21.96,459.84
12.3.2019 22:59:37,21.64,20.20,21.96,465.92
12.3.2019 23:00:37,21.64,20.20,21.96,464.00
12.3.2019 23:01:37,21.64,20.20,21.96,469.76
12.3.2019 23:02:37,21.64,20.20,21.96,465.92
12.3.2019 23:03:37,21.64,20.10,21.96,464.96
12.3.2019 23:04:37,21.62,20.20,21.96,464.00
12.3.2019 23:05:37,21.62,20.10,21.96,458.88
12.3.2019 23:06:37,21.62,20.10,21.96,461.76
12.3.2019 23:07:37,21.62,20.10,21.96,461.76
12.3.2019 23:08:37,21.62,20.10,21.96,464.00
12.3.2019 23:09:37,21.60,20.10,21.96,462.72
12.3.2019 23:10:37,21.60,20.10,21.96,464.00
12.3.2019 23:11:37,21.60,20.10,21.96,466.88
12.3.2019 23:12:37,21.58,20.10,21.96,469.76
12.3.2019 23:13:37,21.58,20.10,21.96,465.92
12.3.2019 23:14:37,21.54,20.10,21.96,465.92
12.3.2019 23:15:37,21.54,20.10,21.96,460.80
12.3.2019 23:16:08,21.54,20.10,21.96,462.72
12.3.2019 23:17:07,21.54,20.10,21.96,459.84
12.3.2019 23:18:07,21.54,20.10,21.96,464.00
12.3.2019 23:19:07,21.54,20.10,21.96,467.84
12.3.2019 23:20:07,21.54,20.10,21.96,464.96
12.3.2019 23:21:07,21.52,20.00,21.96,466.88
12.3.2019 23:22:07,21.52,20.00,21.96,464.00
12.3.2019 23:23:07,21.52,20.00,21.96,460.80
12.3.2019 23:24:07,21.52,20.00,21.96,460.80
12.3.2019 23:25:07,21.54,20.00,21.96,460.80
12.3.2019 23:26:07,21.52,20.00,21.96,462.72
12.3.2019 23:27:07,21.50,20.00,21.96,462.72
12.3.2019 23:28:07,21.50,20.00,21.96,462.72
12.3.2019 23:29:07,21.48,20.00,21.96,464.96
12.3.2019 23:30:07,21.50,20.00,21.96,461.76
12.3.2019 23:31:07,21.48,20.00,21.96,462.72
12.3.2019 23:32:07,21.46,20.00,21.96,464.96
12.3.2019 23:33:07,21.48,20.00,21.96,460.80
12.3.2019 23:34:07,21.48,20.00,21.96,460.80
12.3.2019 23:35:07,21.48,20.00,21.96,457.92
12.3.2019 23:36:07,21.48,19.90,21.96,457.92
12.3.2019 23:37:07,21.46,19.90,21.96,456.96
12.3.2019 23:38:07,21.46,19.90,21.96,461.76
12.3.2019 23:39:07,21.44,19.90,21.96,465.92
12.3.2019 23:40:07,21.46,19.90,21.96,466.88
12.3.2019 23:41:07,21.44,19.90,21.96,467.84
12.3.2019 23:42:07,21.44,19.90,21.96,465.92
12.3.2019 23:43:07,21.44,19.90,21.96,464.96
12.3.2019 23:44:07,21.42,19.90,21.96,464.00
12.3.2019 23:45:07,21.42,19.90,21.96,462.72
12.3.2019 23:46:07,21.40,19.90,21.96,466.88
12.3.2019 23:47:07,21.42,19.90,21.96,464.96
12.3.2019 23:48:07,21.42,19.90,21.96,464.96
12.3.2019 23:49:07,21.44,19.90,21.96,469.76
12.3.2019 23:50:07,21.42,19.90,21.96,462.72
12.3.2019 23:51:07,21.42,19.79,21.96,462.72
12.3.2019 23:52:07,21.42,19.90,21.96,462.72
12.3.2019 23:53:07,21.42,19.90,21.96,464.96
12.3.2019 23:54:07,21.38,19.79,21.96,468.80
12.3.2019 23:55:07,21.38,19.90,21.96,465.92
12.3.2019 23:56:07,21.36,19.90,21.96,467.84
12.3.2019 23:57:07,21.36,19.79,21.96,462.72
12.3.2019 23:58:07,21.36,19.79,21.96,464.96
12.3.2019 23:58:27,21.34,19.79,21.96,470.72
12.3.2019 23:59:27,21.34,19.79,21.96,472.00
13.3.2019 0:00:27,21.32,19.79,21.96,472.96
13.3.2019 0:01:27,21.32,19.79,21.96,466.88
13.3.2019 0:02:27,21.32,19.79,21.96,464.96
13.3.2019 0:03:27,21.32,19.79,21.96,461.76
13.3.2019 0:04:27,21.32,19.70,21.96,462.72
13.3.2019 0:05:27,21.28,19.70,21.96,465.92
13.3.2019 0:06:27,21.26,19.70,21.96,466.88
13.3.2019 0:07:27,21.24,19.70,21.96,465.92
13.3.2019 0:08:27,21.24,19.70,21.96,467.84
13.3.2019 0:09:27,21.20,19.70,21.96,467.84
13.3.2019 0:10:27,21.20,19.70,21.96,469.76
13.3.2019 0:11:27,21.18,19.60,21.96,474.88
13.3.2019 0:12:27,21.16,19.60,21.96,472.00
13.3.2019 0:13:27,21.16,19.60,21.96,470.72
13.3.2019 0:13:37,21.14,19.60,21.96,473.92
13.3.2019 0:14:37,21.14,19.60,21.96,473.92
13.3.2019 0:15:37,21.14,19.60,21.96,473.92
13.3.2019 0:16:37,21.16,19.60,21.96,473.92
13.3.2019 0:17:37,21.14,19.60,21.96,475.84
13.3.2019 0:18:37,21.16,19.60,21.96,469.76
13.3.2019 0:19:37,21.14,19.60,21.96,468.80
13.3.2019 0:20:37,21.14,19.60,21.96,470.72
13.3.2019 0:21:37,21.16,19.50,21.96,465.92
13.3.2019 0:22:37,21.14,19.50,21.96,469.76
13.3.2019 0:23:37,21.14,19.50,21.96,469.76
13.3.2019 0:24:37,21.16,19.50,21.96,468.80
13.3.2019 0:25:37,21.14,19.50,21.96,467.84
13.3.2019 0:26:37,21.16,19.50,21.96,468.80
13.3.2019 0:27:37,21.12,19.50,21.96,469.76
13.3.2019 0:28:37,21.12,19.50,21.96,468.80
13.3.2019 0:29:37,21.10,19.50,21.96,468.80
13.3.2019 0:30:37,21.12,19.50,21.96,464.96
13.3.2019 0:31:37,21.12,19.50,21.96,465.92
13.3.2019 0:32:37,21.10,19.50,21.96,466.88
13.3.2019 0:33:37,21.08,19.50,21.96,466.88
13.3.2019 0:34:36,21.06,19.50,21.96,468.80
13.3.2019 0:35:37,21.04,19.50,21.96,469.76
13.3.2019 0:36:37,21.02,19.50,21.96,469.76
13.3.2019 0:37:37,21.00,19.50,21.96,469.76
13.3.2019 0:38:36,20.96,19.50,21.96,467.84
13.3.2019 0:39:17,20.94,19.50,21.96,464.96
13.3.2019 0:40:17,20.92,19.40,21.96,459.84
13.3.2019 0:41:16,20.88,19.40,21.96,459.84
13.3.2019 0:42:17,20.90,19.40,21.96,460.80
13.3.2019 0:43:16,20.90,19.40,21.96,462.72
13.3.2019 0:44:16,20.88,19.40,21.96,461.76
13.3.2019 0:45:16,20.86,19.40,21.96,467.84
13.3.2019 0:46:16,20.86,19.40,21.96,468.80
13.3.2019 0:47:16,20.84,19.40,21.96,468.80
13.3.2019 0:48:16,20.82,19.40,21.96,465.92
13.3.2019 0:49:16,20.80,19.40,21.96,465.92
13.3.2019 0:50:16,20.82,19.40,21.96,464.96
13.3.2019 0:51:16,20.78,19.40,21.96,465.92
13.3.2019 0:52:16,20.78,19.40,21.96,470.72
13.3.2019 0:53:16,20.76,19.40,21.96,469.76
13.3.2019 0:54:16,20.76,19.40,21.96,474.88
13.3.2019 0:54:46,20.74,19.40,21.96,470.72
13.3.2019 0:55:45,20.74,19.40,21.96,467.84
13.3.2019 0:56:45,20.72,19.40,21.96,466.88
13.3.2019 0:57:45,20.72,19.40,21.96,464.96
13.3.2019 0:58:45,20.70,19.40,21.96,466.88
13.3.2019 0:59:45,20.68,19.40,21.96,472.00
13.3.2019 1:00:45,20.68,19.29,21.96,468.80
13.3.2019 1:01:45,20.68,19.40,21.96,469.76
13.3.2019 1:02:45,20.68,19.29,21.96,466.88
13.3.2019 1:03:45,20.66,19.29,21.96,461.76
13.3.2019 1:04:45,20.66,19.29,21.96,464.00
13.3.2019 1:05:45,20.66,19.40,21.96,462.72
13.3.2019 1:06:45,20.66,19.29,21.96,464.00
13.3.2019 1:07:45,20.64,19.29,21.96,465.92
13.3.2019 1:08:45,20.66,19.29,21.96,465.92
13.3.2019 1:09:45,20.66,19.29,21.96,465.92
13.3.2019 1:10:45,20.68,19.29,21.96,466.88
13.3.2019 1:11:45,20.68,19.29,21.96,466.88
13.3.2019 1:12:45,20.70,19.29,21.96,464.00
13.3.2019 1:13:45,20.70,19.29,21.96,464.00
13.3.2019 1:14:45,20.68,19.29,21.96,461.76
13.3.2019 1:15:45,20.68,19.29,21.96,459.84
13.3.2019 1:16:45,20.68,19.29,21.96,464.96
13.3.2019 1:17:45,20.68,19.29,21.96,465.92
13.3.2019 1:18:45,20.68,19.29,21.96,464.96
13.3.2019 1:19:45,20.68,19.29,21.96,462.72
13.3.2019 1:20:45,20.68,19.29,21.96,460.80
13.3.2019 1:21:45,20.66,19.29,21.96,458.88
13.3.2019 1:22:45,20.64,19.29,21.96,461.76
13.3.2019 1:23:45,20.66,19.29,21.96,464.00
13.3.2019 1:24:45,20.64,19.29,21.96,467.84
13.3.2019 1:25:45,20.62,19.29,21.96,467.84
13.3.2019 1:26:45,20.62,19.29,21.96,464.96
13.3.2019 1:27:45,20.62,19.29,21.96,464.96
13.3.2019 1:28:45,20.62,19.29,21.96,465.92
13.3.2019 1:29:45,20.60,19.29,21.96,467.84
13.3.2019 1:30:45,20.62,19.29,21.96,469.76
13.3.2019 1:31:45,20.60,19.29,21.96,472.00
13.3.2019 1:32:45,20.62,19.29,21.96,470.72
13.3.2019 1:33:45,20.62,19.29,21.96,472.00
13.3.2019 1:34:45,20.62,19.29,21.96,467.84
13.3.2019 1:35:45,20.64,19.29,21.96,462.72
13.3.2019 1:36:45,20.64,19.29,21.96,464.96
13.3.2019 1:37:45,20.64,19.29,21.96,462.72
13.3.2019 1:38:45,20.64,19.20,21.96,465.92
13.3.2019 1:39:45,20.62,19.29,21.96,465.92
13.3.2019 1:40:45,20.62,19.29,21.96,464.96
13.3.2019 1:41:45,20.62,19.29,21.96,462.72
13.3.2019 1:42:45,20.60,19.29,21.96,464.96
13.3.2019 1:43:45,20.60,19.20,21.96,466.88
13.3.2019 1:44:45,20.60,19.20,21.96,464.96
13.3.2019 1:45:45,20.60,19.20,21.96,468.80
13.3.2019 1:46:45,20.62,19.20,21.96,467.84
13.3.2019 1:47:45,20.62,19.20,21.96,466.88
13.3.2019 1:48:45,20.62,19.20,21.96,468.80
13.3.2019 1:49:45,20.60,19.20,21.96,464.96
13.3.2019 1:50:45,20.60,19.20,21.96,462.72
13.3.2019 1:51:45,20.60,19.20,21.96,464.00
13.3.2019 1:52:45,20.58,19.20,21.96,462.72
13.3.2019 1:53:45,20.60,19.20,21.96,470.72
13.3.2019 1:54:45,20.58,19.20,21.96,470.72
13.3.2019 1:55:45,20.58,19.10,21.96,473.92
13.3.2019 1:56:45,20.60,19.10,21.96,473.92
13.3.2019 1:57:45,20.62,19.10,21.96,468.80
13.3.2019 1:58:45,20.62,19.10,21.96,469.76
13.3.2019 1:59:45,20.62,19.10,21.96,467.84
13.3.2019 2:00:45,20.62,19.10,21.96,470.72
13.3.2019 2:01:45,20.58,19.10,21.96,472.00
13.3.2019 2:02:45,20.58,19.10,21.96,470.72
13.3.2019 2:03:45,20.56,19.10,21.96,472.00
13.3.2019 2:04:45,20.54,19.10,21.96,469.76
13.3.2019 2:05:35,20.54,19.10,21.96,467.84
13.3.2019 2:06:35,20.54,19.10,21.96,467.84
13.3.2019 2:07:35,20.54,19.10,21.96,467.84
13.3.2019 2:08:35,20.52,19.10,21.96,472.00
13.3.2019 2:09:35,20.52,19.10,21.96,475.84
13.3.2019 2:10:35,20.52,19.10,21.96,474.88
13.3.2019 2:11:35,20.50,19.10,21.96,474.88
13.3.2019 2:12:35,20.50,19.10,21.96,472.00
13.3.2019 2:13:35,20.50,19.00,21.96,469.76
13.3.2019 2:14:35,20.50,19.10,21.96,467.84
13.3.2019 2:15:35,20.50,19.00,21.96,467.84
13.3.2019 2:16:35,20.48,19.00,21.96,470.72
13.3.2019 2:17:35,20.47,19.00,21.96,468.80
13.3.2019 2:18:35,20.46,19.00,21.96,469.76
13.3.2019 2:19:35,20.44,19.00,21.96,472.96
13.3.2019 2:20:35,20.42,19.00,21.96,472.00
13.3.2019 2:21:35,20.40,19.00,21.96,474.88
13.3.2019 2:22:35,20.39,19.00,21.96,473.92
13.3.2019 2:23:35,20.39,19.00,21.96,472.96
13.3.2019 2:24:35,20.38,19.00,21.96,468.80
13.3.2019 2:25:35,20.37,19.00,21.96,464.96
13.3.2019 2:26:35,20.35,19.00,21.96,466.88
13.3.2019 2:26:55,20.34,18.90,21.96,464.96
13.3.2019 2:27:55,20.35,18.90,21.96,472.00
13.3.2019 2:28:55,20.36,18.90,21.96,473.92
13.3.2019 2:29:55,20.34,18.90,21.96,472.96
13.3.2019 2:30:55,20.32,18.90,21.96,480.00
13.3.2019 2:31:55,20.31,18.90,21.96,473.92
13.3.2019 2:32:55,20.28,18.90,21.96,475.84
13.3.2019 2:33:55,20.29,18.90,21.96,476.80
13.3.2019 2:34:55,20.28,18.90,21.96,468.80
13.3.2019 2:35:55,20.28,18.90,21.96,469.76
13.3.2019 2:36:55,20.29,18.90,21.96,469.76
13.3.2019 2:37:55,20.27,18.79,21.96,467.84
13.3.2019 2:38:55,20.27,18.79,21.96,473.92
13.3.2019 2:39:55,20.27,18.79,22.75,472.00
13.3.2019 2:40:55,20.27,18.79,22.75,470.72
13.3.2019 2:41:55,20.26,18.79,22.75,470.72
13.3.2019 2:42:55,20.27,18.79,22.75,472.96
13.3.2019 2:43:55,20.25,18.79,22.75,473.92
13.3.2019 2:44:55,20.24,18.79,22.75,476.80
13.3.2019 2:45:55,20.22,18.79,22.75,478.72
13.3.2019 2:46:55,20.20,18.70,22.75,477.76
13.3.2019 2:47:55,20.22,18.79,22.75,477.76
13.3.2019 2:48:55,20.22,18.79,22.75,474.88
13.3.2019 2:49:55,20.22,18.79,22.75,470.72
13.3.2019 2:50:55,20.19,18.70,22.75,469.76
13.3.2019 2:51:55,20.17,18.70,22.75,467.84
13.3.2019 2:52:55,20.17,18.70,22.75,472.00
13.3.2019 2:53:55,20.18,18.70,22.75,472.00
13.3.2019 2:54:55,20.16,18.70,22.75,472.00
13.3.2019 2:55:25,20.14,18.70,22.75,472.96
13.3.2019 2:56:25,20.13,18.70,22.75,470.72
13.3.2019 2:57:24,20.11,18.70,22.75,472.00
13.3.2019 2:58:25,20.10,18.70,22.75,472.00
13.3.2019 2:59:24,20.10,18.70,22.75,466.88
13.3.2019 3:00:24,20.10,18.70,22.75,464.96
13.3.2019 3:01:24,20.12,18.70,22.75,466.88
13.3.2019 3:02:24,20.12,18.60,22.75,467.84
13.3.2019 3:03:24,20.12,18.70,22.75,467.84
13.3.2019 3:04:24,20.12,18.60,22.75,467.84
13.3.2019 3:05:24,20.14,18.60,22.75,469.76
13.3.2019 3:06:24,20.12,18.60,22.75,469.76
13.3.2019 3:07:24,20.10,18.60,22.75,467.84
13.3.2019 3:08:24,20.09,18.60,22.75,465.92
13.3.2019 3:09:24,20.09,18.60,22.75,465.92
13.3.2019 3:10:24,20.10,18.60,22.75,466.88
13.3.2019 3:11:24,20.08,18.60,22.75,470.72
13.3.2019 3:12:24,20.06,18.60,22.75,474.88
13.3.2019 3:13:24,20.04,18.60,22.75,472.96
13.3.2019 3:14:24,20.03,18.60,22.75,472.00
13.3.2019 3:15:24,20.03,18.60,22.75,472.00
13.3.2019 3:16:24,20.03,18.60,22.75,469.76
13.3.2019 3:17:24,19.99,18.60,22.75,475.84
13.3.2019 3:18:24,19.99,18.60,22.75,474.88
13.3.2019 3:19:24,19.98,18.60,22.75,472.00
13.3.2019 3:20:24,20.00,18.60,22.75,474.88
13.3.2019 3:21:24,20.02,18.60,22.75,469.76
13.3.2019 3:22:24,20.00,18.60,22.75,468.80
13.3.2019 3:23:24,20.00,18.50,22.75,472.96
13.3.2019 3:24:24,19.97,18.50,22.75,472.96
13.3.2019 3:25:24,19.95,18.50,22.75,474.88
13.3.2019 3:25:34,19.94,18.50,22.75,472.96
13.3.2019 3:26:34,19.92,18.50,22.75,474.88
13.3.2019 3:27:34,19.89,18.50,22.75,470.72
13.3.2019 3:28:34,19.88,18.50,22.75,469.76
13.3.2019 3:29:34,19.90,18.50,22.75,470.72
13.3.2019 3:30:34,19.89,18.50,22.75,467.84
13.3.2019 3:31:34,19.88,18.40,22.75,472.00
13.3.2019 3:32:34,19.86,18.40,22.75,472.00
13.3.2019 3:33:34,19.84,18.40,22.75,474.88
13.3.2019 3:34:34,19.85,18.40,22.75,480.96
13.3.2019 3:35:34,19.84,18.40,22.75,480.96
13.3.2019 3:36:34,19.82,18.40,22.75,485.76
13.3.2019 3:37:34,19.83,18.40,22.75,480.96
13.3.2019 3:38:34,19.83,18.40,22.75,476.80
13.3.2019 3:39:34,19.83,18.40,22.75,473.92
13.3.2019 3:40:34,19.80,18.29,22.75,469.76
13.3.2019 3:41:34,19.80,18.29,22.75,470.72
13.3.2019 3:42:34,19.80,18.29,22.75,472.00
13.3.2019 3:43:34,19.82,18.29,22.75,476.80
13.3.2019 3:44:34,19.82,18.29,22.75,480.96
13.3.2019 3:45:34,19.80,18.20,22.75,480.00
13.3.2019 3:46:34,19.78,18.20,22.75,481.92
13.3.2019 3:47:34,19.78,18.20,22.75,480.00
13.3.2019 3:48:34,19.76,18.20,22.75,473.92
13.3.2019 3:49:14,19.74,18.20,22.75,477.76
13.3.2019 3:50:13,19.76,18.20,22.75,474.88
13.3.2019 3:51:13,19.75,18.20,22.75,475.84
13.3.2019 3:52:13,19.76,18.10,22.75,480.96
13.3.2019 3:53:13,19.74,18.10,22.75,476.80
13.3.2019 3:54:13,19.73,18.10,22.75,478.72
13.3.2019 3:55:13,19.74,18.00,22.75,475.84
13.3.2019 3:56:13,19.76,18.00,22.75,473.92
13.3.2019 3:57:13,19.75,18.00,22.75,473.92
13.3.2019 3:58:13,19.75,18.00,22.75,474.88
13.3.2019 3:59:13,19.75,18.00,22.75,473.92
13.3.2019 4:00:13,19.76,18.00,22.75,473.92
13.3.2019 4:01:13,19.76,18.00,22.75,478.72
13.3.2019 4:02:13,19.76,18.00,22.75,480.00
13.3.2019 4:03:13,19.74,18.00,22.75,478.72
13.3.2019 4:04:13,19.71,18.00,22.75,480.00
13.3.2019 4:05:13,19.68,18.00,22.75,478.72
13.3.2019 4:06:13,19.68,18.00,22.75,481.92
13.3.2019 4:07:13,19.68,17.90,22.75,485.76
13.3.2019 4:08:13,19.67,17.90,22.75,484.80
13.3.2019 4:09:13,19.66,17.90,22.75,489.92
13.3.2019 4:10:13,19.64,17.90,22.75,484.80
13.3.2019 4:11:13,19.62,17.90,22.75,485.76
13.3.2019 4:12:13,19.59,17.90,22.75,486.72
13.3.2019 4:13:13,19.56,17.90,22.75,476.80
13.3.2019 4:13:44,19.54,17.90,22.75,480.00
13.3.2019 4:14:43,19.54,17.90,22.75,478.72
13.3.2019 4:15:43,19.54,17.79,22.75,476.80
13.3.2019 4:16:43,19.54,17.79,22.75,481.92
13.3.2019 4:17:43,19.54,17.79,22.75,480.00
13.3.2019 4:18:43,19.53,17.79,22.75,480.00
13.3.2019 4:19:43,19.51,17.79,22.75,480.00
13.3.2019 4:20:43,19.48,17.79,22.75,480.00
13.3.2019 4:21:43,19.49,17.79,22.75,475.84
13.3.2019 4:22:43,19.49,17.79,22.75,476.80
13.3.2019 4:23:43,19.46,17.79,22.75,476.80
13.3.2019 4:24:43,19.47,17.79,22.75,474.88
13.3.2019 4:25:43,19.46,17.70,22.75,473.92
13.3.2019 4:26:43,19.45,17.70,22.75,472.96
13.3.2019 4:27:43,19.43,17.70,22.75,474.88
13.3.2019 4:28:43,19.39,17.70,22.75,475.84
13.3.2019 4:29:43,19.37,17.70,22.75,476.80
13.3.2019 4:30:43,19.36,17.70,22.75,481.92
13.3.2019 4:31:23,19.34,17.70,22.75,483.84
13.3.2019 4:32:23,19.35,17.70,22.75,484.80
13.3.2019 4:33:23,19.32,17.70,22.75,488.00
13.3.2019 4:34:23,19.30,17.70,22.75,483.84
13.3.2019 4:35:23,19.28,17.70,22.75,480.96
13.3.2019 4:36:23,19.26,17.70,22.75,482.88
13.3.2019 4:37:23,19.24,17.70,22.75,476.80
13.3.2019 4:38:23,19.20,17.70,22.75,475.84
13.3.2019 4:39:23,19.19,17.70,22.75,477.76
13.3.2019 4:40:23,19.16,17.70,22.75,478.72
13.3.2019 4:41:23,19.16,17.70,22.75,480.96
13.3.2019 4:41:53,19.14,17.70,22.75,481.92
13.3.2019 4:42:53,19.14,17.79,22.75,480.96
13.3.2019 4:43:53,19.12,17.70,22.75,480.00
13.3.2019 4:44:53,19.11,17.79,22.75,481.92
13.3.2019 4:45:53,19.12,17.79,22.75,478.72
13.3.2019 4:46:53,19.12,17.79,22.75,472.96
13.3.2019 4:47:53,19.12,17.79,22.75,474.88
13.3.2019 4:48:53,19.10,17.79,22.75,472.00
13.3.2019 4:49:53,19.10,17.79,22.75,472.96
13.3.2019 4:50:53,19.10,17.79,22.75,476.80
13.3.2019 4:51:53,19.10,17.70,22.75,473.92
13.3.2019 4:52:53,19.08,17.70,22.75,476.80
13.3.2019 4:53:53,19.06,17.70,22.75,476.80
13.3.2019 4:54:53,19.02,17.70,22.75,478.72
13.3.2019 4:55:53,18.99,17.70,22.75,476.80
13.3.2019 4:56:53,18.96,17.70,22.75,474.88
13.3.2019 4:56:53,18.94,17.70,22.75,474.88
13.3.2019 4:57:53,18.93,17.70,22.75,474.88
13.3.2019 4:58:53,18.95,17.70,22.75,472.00
13.3.2019 4:59:53,18.93,17.70,22.75,480.00
13.3.2019 5:00:53,18.90,17.70,22.75,480.00
13.3.2019 5:01:53,18.92,17.70,22.75,481.92
13.3.2019 5:02:53,18.91,17.70,22.75,480.96
13.3.2019 5:03:53,18.90,17.70,22.75,480.96
13.3.2019 5:04:53,18.89,17.70,22.75,475.84
13.3.2019 5:05:53,18.88,17.70,22.75,476.80
13.3.2019 5:06:53,18.86,17.70,22.75,484.80
13.3.2019 5:07:53,18.86,17.70,22.75,480.96
13.3.2019 5:08:53,18.85,17.70,22.75,481.92
13.3.2019 5:09:52,18.86,17.70,22.75,480.96
13.3.2019 5:10:53,18.83,17.70,22.75,475.84
13.3.2019 5:11:52,18.83,17.70,22.75,478.72
13.3.2019 5:12:52,18.83,17.70,22.75,475.84
13.3.2019 5:13:52,18.83,17.70,22.75,480.96
13.3.2019 5:14:52,18.84,17.70,22.75,480.00
13.3.2019 5:15:52,18.84,17.70,22.75,478.72
13.3.2019 5:16:52,18.86,17.70,22.75,480.96
13.3.2019 5:17:52,18.85,17.70,22.75,475.84
13.3.2019 5:18:52,18.84,17.70,22.75,476.80
13.3.2019 5:19:52,18.86,17.70,22.75,480.00
13.3.2019 5:20:52,18.87,17.70,22.75,478.72
13.3.2019 5:21:52,18.89,17.70,22.75,483.84
13.3.2019 5:22:52,18.89,17.70,22.75,480.96
13.3.2019 5:23:52,18.89,17.70,22.75,481.92
13.3.2019 5:24:52,18.89,17.70,22.75,483.84
13.3.2019 5:25:52,18.90,17.70,22.75,482.88
13.3.2019 5:26:52,18.91,17.70,22.75,483.84
13.3.2019 5:27:52,18.90,17.70,22.75,481.92
13.3.2019 5:28:52,18.90,17.70,23.92,486.72
13.3.2019 5:29:52,18.92,17.70,22.75,485.76
13.3.2019 5:30:52,18.91,17.70,22.75,484.80
13.3.2019 5:31:52,18.92,17.70,22.75,488.00
13.3.2019 5:32:52,18.91,17.70,22.75,485.76
13.3.2019 5:33:52,18.91,17.70,22.75,488.96
13.3.2019 5:34:52,18.92,17.70,22.75,488.96
13.3.2019 5:35:52,18.94,17.70,22.75,482.88
13.3.2019 5:36:52,18.92,17.70,22.75,478.72
13.3.2019 5:37:52,18.90,17.70,22.75,472.96
13.3.2019 5:38:52,18.88,17.70,22.75,473.92
13.3.2019 5:39:52,18.86,17.70,22.75,477.76
13.3.2019 5:40:52,18.83,17.70,22.75,476.80
13.3.2019 5:41:52,18.83,17.70,22.75,481.92
13.3.2019 5:42:52,18.83,17.70,22.75,480.00
13.3.2019 5:43:52,18.83,17.70,22.75,484.80
13.3.2019 5:44:52,18.81,17.70,22.75,486.72
13.3.2019 5:45:52,18.79,17.70,22.75,482.88
13.3.2019 5:46:52,18.78,17.70,22.75,481.92
13.3.2019 5:47:52,18.80,17.70,22.75,480.00
13.3.2019 5:48:52,18.82,17.70,22.75,480.96
13.3.2019 5:49:52,18.84,17.70,22.75,478.72
13.3.2019 5:50:52,18.83,17.70,22.75,478.72
13.3.2019 5:51:52,18.84,17.70,22.75,481.92
13.3.2019 5:52:52,18.82,17.70,22.75,482.88
13.3.2019 5:53:52,18.81,17.70,22.75,486.72
13.3.2019 5:54:52,18.80,17.70,22.75,483.84
13.3.2019 5:55:52,18.81,17.70,22.75,480.00
13.3.2019 5:56:52,18.82,17.70,22.75,482.88
13.3.2019 5:57:52,18.85,17.70,22.75,484.80
13.3.2019 5:58:52,18.83,17.60,22.75,486.72
13.3.2019 5:59:52,18.83,17.70,22.75,492.80
13.3.2019 6:00:52,18.83,17.60,22.75,489.92
13.3.2019 6:01:52,18.82,17.70,22.75,486.72
13.3.2019 6:02:52,18.83,17.70,22.75,481.92
13.3.2019 6:03:52,18.83,17.60,22.75,484.80
13.3.2019 6:04:52,18.84,17.70,22.75,483.84
13.3.2019 6:05:52,18.84,17.70,22.75,485.76
13.3.2019 6:06:52,18.85,17.70,22.75,488.96
13.3.2019 6:07:52,18.86,17.70,22.75,483.84
13.3.2019 6:08:52,18.88,17.70,22.75,484.80
13.3.2019 6:09:52,18.86,17.70,22.75,485.76
13.3.2019 6:10:52,18.86,17.70,22.75,481.92
13.3.2019 6:11:52,18.86,17.70,22.75,481.92
13.3.2019 6:12:52,18.87,17.70,22.75,477.76
13.3.2019 6:13:52,18.88,17.70,22.75,480.96
13.3.2019 6:14:52,18.87,17.70,22.75,481.92
13.3.2019 6:15:52,18.88,17.70,22.75,482.88
13.3.2019 6:16:52,18.88,17.70,22.75,485.76
13.3.2019 6:17:52,18.89,17.70,22.75,481.92
13.3.2019 6:18:52,18.88,17.70,22.75,480.96
13.3.2019 6:19:52,18.88,17.70,22.75,481.92
13.3.2019 6:20:52,18.89,17.70,22.75,482.88
13.3.2019 6:21:52,18.88,17.70,22.75,486.72
13.3.2019 6:22:52,18.88,17.70,22.75,489.92
13.3.2019 6:23:52,18.86,17.70,22.75,488.96
13.3.2019 6:24:52,18.86,17.70,22.75,483.84
13.3.2019 6:25:52,18.88,17.70,22.75,480.96
13.3.2019 6:26:52,18.89,17.70,22.75,481.92
13.3.2019 6:27:52,18.88,17.70,22.75,480.96
13.3.2019 6:28:52,18.89,17.70,22.75,483.84
13.3.2019 6:29:52,18.88,17.70,22.75,489.92
13.3.2019 6:30:52,18.87,17.70,22.75,488.00
13.3.2019 6:31:52,18.85,17.70,22.75,489.92
13.3.2019 6:32:52,18.86,17.70,22.75,485.76
13.3.2019 6:33:52,18.86,17.70,22.75,486.72
