Date,Temp1,Temp2,Humi,CO2
12.4.2019 23:48:23,25.14,24.10,27.84,602.88
12.4.2019 23:49:23,25.14,24.10,27.84,608.00
12.4.2019 23:50:23,25.14,24.10,27.84,605.76
12.4.2019 23:51:23,25.14,24.10,27.84,600.00
12.4.2019 23:52:23,25.12,24.10,27.84,601.92
12.4.2019 23:53:23,25.14,24.10,27.84,600.00
12.4.2019 23:54:23,25.14,24.10,27.84,593.92
12.4.2019 23:55:23,25.14,24.10,27.84,595.84
12.4.2019 23:56:23,25.14,24.10,27.84,592.00
12.4.2019 23:57:23,25.12,24.10,27.84,592.96
12.4.2019 23:58:23,25.14,24.10,27.84,595.84
12.4.2019 23:59:23,25.14,24.10,27.84,597.76
13.4.2019 0:00:23,25.12,24.10,27.84,600.96
13.4.2019 0:01:23,25.14,24.10,27.84,597.76
13.4.2019 0:02:23,25.14,24.10,27.84,595.84
13.4.2019 0:03:23,25.14,24.10,27.84,595.84
13.4.2019 0:04:23,25.12,24.10,27.84,592.96
13.4.2019 0:05:23,25.12,24.10,27.84,592.96
13.4.2019 0:06:23,25.14,24.10,27.84,592.96
13.4.2019 0:07:23,25.14,24.10,27.84,594.88
13.4.2019 0:08:23,25.12,24.10,27.84,598.72
13.4.2019 0:09:23,25.14,24.10,27.84,600.00
13.4.2019 0:10:23,25.14,24.10,27.84,597.76
13.4.2019 0:11:23,25.12,24.10,27.84,595.84
13.4.2019 0:12:23,25.12,24.10,27.84,592.96
13.4.2019 0:13:23,25.12,24.10,27.84,590.72
13.4.2019 0:14:23,25.12,24.10,27.84,586.88
13.4.2019 0:15:23,25.12,24.10,27.84,584.00
13.4.2019 0:16:23,25.14,24.10,27.84,581.76
13.4.2019 0:17:23,25.12,24.10,27.84,585.92
13.4.2019 0:18:23,25.12,24.10,27.84,584.96
13.4.2019 0:19:23,25.14,24.10,27.84,586.88
13.4.2019 0:20:23,25.14,24.10,27.84,588.80
13.4.2019 0:21:23,25.16,24.10,27.84,586.88
13.4.2019 0:22:23,25.14,24.10,27.84,586.88
13.4.2019 0:23:23,25.12,24.10,27.84,587.84
13.4.2019 0:24:23,25.12,24.10,27.84,586.88
13.4.2019 0:25:23,25.12,24.10,27.84,586.88
13.4.2019 0:26:23,25.14,24.10,27.84,587.84
13.4.2019 0:27:23,25.12,24.10,27.84,587.84
13.4.2019 0:28:23,25.12,24.10,27.84,585.92
13.4.2019 0:29:23,25.14,24.10,27.84,581.76
13.4.2019 0:30:23,25.14,24.10,27.84,582.72
13.4.2019 0:31:23,25.14,24.10,27.84,582.72
13.4.2019 0:32:23,25.12,24.10,27.84,579.84
13.4.2019 0:33:23,25.12,24.10,27.84,579.84
13.4.2019 0:34:23,25.14,24.10,27.84,578.88
13.4.2019 0:35:23,25.12,24.10,27.84,584.00
13.4.2019 0:36:23,25.14,24.10,27.84,588.80
13.4.2019 0:37:23,25.12,24.10,27.84,587.84
13.4.2019 0:38:23,25.14,24.10,27.84,589.76
13.4.2019 0:39:23,25.14,24.10,27.84,586.88
13.4.2019 0:40:23,25.12,24.10,27.84,586.88
13.4.2019 0:41:23,25.14,24.10,27.84,588.80
13.4.2019 0:42:23,25.14,24.10,27.84,586.88
13.4.2019 0:43:23,25.14,24.10,27.84,581.76
13.4.2019 0:44:23,25.12,24.10,27.84,577.92
13.4.2019 0:45:23,25.14,24.10,27.84,576.00
13.4.2019 0:46:23,25.14,24.10,27.84,573.76
13.4.2019 0:47:23,25.14,24.00,27.84,576.96
13.4.2019 0:48:23,25.14,24.00,27.84,577.92
13.4.2019 0:49:23,25.12,24.00,27.84,584.96
13.4.2019 0:50:23,25.14,24.10,27.84,584.96
13.4.2019 0:51:23,25.14,24.10,27.84,581.76
13.4.2019 0:52:23,25.12,24.10,27.84,579.84
13.4.2019 0:53:23,25.12,24.00,27.84,576.96
13.4.2019 0:54:23,25.12,24.10,27.84,569.92
13.4.2019 0:55:23,25.14,24.00,27.84,576.96
13.4.2019 0:56:23,25.12,24.00,27.84,578.88
13.4.2019 0:57:23,25.14,24.00,27.84,577.92
13.4.2019 0:58:23,25.14,24.00,27.84,576.96
13.4.2019 0:59:23,25.12,24.00,27.84,574.72
13.4.2019 1:00:23,25.14,24.00,27.84,571.84
13.4.2019 1:01:23,25.14,24.00,27.84,573.76
13.4.2019 1:02:27,25.14,24.00,27.84,573.76
13.4.2019 1:03:23,25.14,24.00,27.84,573.76
13.4.2019 1:04:23,25.16,24.00,27.84,573.76
13.4.2019 1:05:23,25.14,24.00,27.84,574.72
13.4.2019 1:06:23,25.14,24.00,27.84,571.84
13.4.2019 1:07:23,25.16,24.10,27.84,574.72
13.4.2019 1:08:23,25.14,24.00,27.84,572.80
13.4.2019 1:09:23,25.14,24.00,27.84,568.00
13.4.2019 1:10:23,25.14,24.00,27.84,570.88
13.4.2019 1:11:23,25.14,24.00,27.84,568.00
13.4.2019 1:12:23,25.14,24.00,27.84,573.76
13.4.2019 1:13:23,25.14,24.00,27.84,571.84
13.4.2019 1:14:23,25.12,24.00,27.84,572.80
13.4.2019 1:15:23,25.14,24.00,27.84,576.96
13.4.2019 1:16:23,25.14,24.00,27.84,571.84
13.4.2019 1:17:23,25.14,24.00,27.84,573.76
13.4.2019 1:18:23,25.14,24.00,27.84,572.80
13.4.2019 1:19:23,25.16,24.00,27.84,573.76
13.4.2019 1:20:23,25.14,24.00,27.84,578.88
13.4.2019 1:21:23,25.14,24.00,27.84,576.96
13.4.2019 1:22:23,25.14,24.00,27.84,576.00
13.4.2019 1:23:23,25.14,24.00,27.84,571.84
13.4.2019 1:24:23,25.14,24.00,27.84,571.84
13.4.2019 1:25:23,25.14,24.00,27.84,572.80
13.4.2019 1:26:23,25.14,24.00,27.84,570.88
13.4.2019 1:27:23,25.14,24.00,27.84,573.76
13.4.2019 1:28:23,25.14,24.00,27.84,568.96
13.4.2019 1:29:23,25.14,24.00,27.84,572.80
13.4.2019 1:30:23,25.14,24.00,27.84,572.80
13.4.2019 1:31:23,25.14,24.00,27.84,571.84
13.4.2019 1:32:23,25.14,24.00,27.84,576.96
13.4.2019 1:33:23,25.14,24.00,27.84,572.80
13.4.2019 1:34:23,25.14,24.00,27.84,569.92
13.4.2019 1:35:23,25.14,24.00,27.84,569.92
13.4.2019 1:36:23,25.16,24.00,27.84,562.88
13.4.2019 1:37:23,25.14,24.00,27.84,563.84
13.4.2019 1:38:23,25.14,24.00,27.84,563.84
13.4.2019 1:39:23,25.14,24.00,27.84,563.84
13.4.2019 1:40:23,25.14,24.00,27.84,568.00
13.4.2019 1:41:23,25.14,24.00,27.84,568.00
13.4.2019 1:42:23,25.14,24.00,27.84,568.96
13.4.2019 1:43:23,25.14,24.00,27.84,564.80
13.4.2019 1:44:23,25.14,24.00,27.84,568.00
13.4.2019 1:45:23,25.14,24.00,27.84,568.96
13.4.2019 1:46:23,25.14,24.00,27.84,563.84
13.4.2019 1:47:23,25.14,24.00,27.84,569.92
13.4.2019 1:48:23,25.14,24.00,27.84,564.80
13.4.2019 1:49:23,25.14,24.00,27.84,558.72
13.4.2019 1:50:23,25.14,24.00,27.84,562.88
13.4.2019 1:51:23,25.14,24.00,27.84,561.92
13.4.2019 1:52:23,25.14,24.00,27.84,565.76
13.4.2019 1:53:22,25.14,24.00,27.84,565.76
13.4.2019 1:54:22,25.14,24.00,27.84,570.88
13.4.2019 1:55:23,25.14,24.00,27.84,566.72
13.4.2019 1:56:23,25.14,24.00,27.84,564.80
13.4.2019 1:57:23,25.14,24.00,27.84,566.72
13.4.2019 1:58:22,25.14,24.00,27.84,562.88
13.4.2019 1:59:22,25.14,24.00,27.84,557.76
13.4.2019 2:00:22,25.12,24.00,27.84,557.76
13.4.2019 2:01:22,25.12,24.00,27.84,560.96
13.4.2019 2:02:22,25.14,24.00,27.84,560.96
13.4.2019 2:03:22,25.14,24.00,27.84,563.84
13.4.2019 2:04:22,25.14,24.00,27.84,564.80
13.4.2019 2:05:22,25.16,24.00,27.84,562.88
13.4.2019 2:06:22,25.16,24.00,27.84,563.84
13.4.2019 2:07:22,25.14,24.00,27.84,561.92
13.4.2019 2:08:22,25.16,24.00,27.84,558.72
13.4.2019 2:09:22,25.16,24.00,27.84,554.88
13.4.2019 2:10:22,25.16,24.00,27.84,554.88
13.4.2019 2:11:22,25.16,24.00,27.84,550.72
13.4.2019 2:12:22,25.16,24.00,27.84,555.84
13.4.2019 2:13:22,25.14,24.00,27.84,560.96
13.4.2019 2:14:22,25.14,24.00,27.84,558.72
13.4.2019 2:15:22,25.14,24.00,27.84,563.84
13.4.2019 2:16:22,25.16,24.00,27.84,560.96
13.4.2019 2:17:22,25.16,24.00,27.84,560.00
13.4.2019 2:18:22,25.16,24.00,27.84,557.76
13.4.2019 2:19:22,25.18,24.00,27.84,558.72
13.4.2019 2:20:22,25.16,24.00,27.84,558.72
13.4.2019 2:21:22,25.16,24.00,27.84,557.76
13.4.2019 2:22:22,25.16,24.00,27.84,554.88
13.4.2019 2:23:22,25.18,24.00,27.84,555.84
13.4.2019 2:24:22,25.18,24.00,27.84,557.76
13.4.2019 2:25:22,25.18,24.00,27.84,555.84
13.4.2019 2:26:22,25.18,24.00,27.84,557.76
13.4.2019 2:27:22,25.18,24.00,27.84,556.80
13.4.2019 2:28:22,25.18,24.00,27.84,555.84
13.4.2019 2:29:22,25.16,24.00,27.84,553.92
13.4.2019 2:30:22,25.18,24.00,27.84,555.84
13.4.2019 2:31:22,25.16,24.00,27.84,553.92
13.4.2019 2:32:22,25.16,24.00,27.84,555.84
13.4.2019 2:33:22,25.18,24.00,27.84,555.84
13.4.2019 2:34:22,25.16,24.00,27.84,554.88
13.4.2019 2:35:22,25.16,24.00,27.84,554.88
13.4.2019 2:36:22,25.14,24.00,27.84,548.80
13.4.2019 2:37:22,25.16,24.00,27.84,549.76
13.4.2019 2:38:42,25.16,24.00,27.84,550.72
13.4.2019 2:39:22,25.16,24.00,27.84,549.76
13.4.2019 2:40:22,25.16,24.00,27.84,554.88
13.4.2019 2:41:22,25.16,24.00,27.84,554.88
13.4.2019 2:42:22,25.16,24.00,27.84,554.88
13.4.2019 2:43:22,25.18,24.00,27.84,552.00
13.4.2019 2:44:22,25.18,24.00,27.84,553.92
13.4.2019 2:45:22,25.18,24.00,27.84,550.72
13.4.2019 2:46:22,25.18,24.00,27.84,547.84
13.4.2019 2:47:22,25.16,24.00,27.84,547.84
13.4.2019 2:48:22,25.18,24.00,27.84,542.72
13.4.2019 2:49:22,25.18,24.00,27.84,540.80
13.4.2019 2:50:22,25.18,24.00,27.84,542.72
13.4.2019 2:51:22,25.16,24.00,27.84,541.76
13.4.2019 2:52:22,25.16,24.00,27.84,542.72
13.4.2019 2:53:22,25.18,24.00,27.84,541.76
13.4.2019 2:54:22,25.18,24.00,27.84,544.96
13.4.2019 2:55:22,25.18,24.00,27.84,547.84
13.4.2019 2:56:22,25.16,24.00,27.84,546.88
13.4.2019 2:57:22,25.18,24.00,27.84,544.96
13.4.2019 2:58:22,25.18,24.00,27.84,544.00
13.4.2019 2:59:22,25.16,24.00,27.84,545.92
13.4.2019 3:00:22,25.18,24.00,27.84,549.76
13.4.2019 3:01:22,25.16,24.00,27.84,552.96
13.4.2019 3:02:22,25.18,24.00,27.84,555.84
13.4.2019 3:03:22,25.18,24.00,27.84,552.96
13.4.2019 3:04:22,25.20,24.00,27.84,552.00
13.4.2019 3:05:22,25.18,24.00,27.84,550.72
13.4.2019 3:06:22,25.18,23.90,27.84,548.80
13.4.2019 3:07:22,25.20,23.90,27.84,545.92
13.4.2019 3:08:22,25.20,23.90,27.84,544.96
13.4.2019 3:09:22,25.18,24.00,27.84,546.88
13.4.2019 3:10:22,25.18,23.90,27.84,547.84
13.4.2019 3:11:22,25.16,23.90,27.84,547.84
13.4.2019 3:12:22,25.18,23.90,27.84,547.84
13.4.2019 3:13:22,25.18,23.90,27.84,540.80
13.4.2019 3:14:22,25.18,23.90,27.84,541.76
13.4.2019 3:15:22,25.18,24.00,27.84,544.00
13.4.2019 3:16:22,25.18,23.90,27.84,544.00
13.4.2019 3:17:22,25.18,23.90,27.84,548.80
13.4.2019 3:18:22,25.16,23.90,27.84,547.84
13.4.2019 3:19:22,25.18,23.90,27.84,541.76
13.4.2019 3:20:22,25.18,23.90,27.84,541.76
13.4.2019 3:21:22,25.18,23.90,27.84,536.00
13.4.2019 3:22:22,25.16,23.90,27.84,536.00
13.4.2019 3:23:22,25.18,23.90,27.84,537.92
13.4.2019 3:24:22,25.16,23.90,27.84,539.84
13.4.2019 3:25:22,25.18,23.90,27.84,544.00
13.4.2019 3:26:22,25.16,23.90,27.84,541.76
13.4.2019 3:27:22,25.16,23.90,27.84,536.96
13.4.2019 3:28:22,25.16,23.90,27.84,533.76
13.4.2019 3:29:22,25.18,23.90,27.84,529.92
13.4.2019 3:30:22,25.18,23.90,27.84,530.88
13.4.2019 3:31:22,25.18,23.90,27.84,534.72
13.4.2019 3:32:22,25.18,23.90,27.84,534.72
13.4.2019 3:33:22,25.18,23.90,27.84,534.72
13.4.2019 3:34:22,25.16,23.90,27.84,536.96
13.4.2019 3:35:22,25.18,23.90,27.84,536.96
13.4.2019 3:36:22,25.16,23.90,27.84,536.96
13.4.2019 3:37:22,25.16,23.90,27.84,540.80
13.4.2019 3:38:22,25.18,23.90,27.84,537.92
13.4.2019 3:39:22,25.18,23.90,27.84,533.76
13.4.2019 3:40:22,25.18,23.90,27.84,532.80
13.4.2019 3:41:22,25.16,23.90,27.84,529.92
13.4.2019 3:42:22,25.16,23.90,27.84,532.80
13.4.2019 3:43:22,25.14,23.90,27.84,534.72
13.4.2019 3:44:22,25.16,23.90,27.84,538.88
13.4.2019 3:45:22,25.16,23.90,27.84,544.00
13.4.2019 3:46:22,25.16,23.90,27.84,544.96
13.4.2019 3:47:22,25.16,23.90,27.84,542.72
13.4.2019 3:48:22,25.16,23.90,27.84,542.72
13.4.2019 3:49:22,25.16,23.90,27.84,538.88
13.4.2019 3:50:22,25.16,23.90,27.84,536.96
13.4.2019 3:51:22,25.16,23.90,27.84,531.84
13.4.2019 3:52:22,25.16,23.90,27.84,528.96
13.4.2019 3:53:22,25.16,23.90,27.84,528.00
13.4.2019 3:54:22,25.16,23.90,27.84,529.92
13.4.2019 3:55:22,25.16,23.90,27.84,536.96
13.4.2019 3:56:22,25.16,23.90,27.84,536.96
13.4.2019 3:57:22,25.14,23.90,27.84,540.80
13.4.2019 3:58:22,25.14,23.90,27.84,537.92
13.4.2019 3:59:22,25.16,23.90,27.84,533.76
13.4.2019 4:00:22,25.14,23.90,27.84,536.96
13.4.2019 4:01:22,25.14,23.90,27.84,530.88
13.4.2019 4:02:22,25.16,23.90,27.84,533.76
13.4.2019 4:03:22,25.14,23.90,27.84,529.92
13.4.2019 4:04:22,25.14,23.90,27.84,531.84
13.4.2019 4:05:22,25.14,23.90,27.84,533.76
13.4.2019 4:06:22,25.14,23.90,27.84,530.88
13.4.2019 4:07:22,25.14,23.90,27.84,531.84
13.4.2019 4:08:22,25.14,23.90,27.84,528.00
13.4.2019 4:09:21,25.14,23.90,27.84,525.76
13.4.2019 4:10:21,25.14,23.90,27.84,526.72
13.4.2019 4:11:21,25.14,23.90,27.84,525.76
13.4.2019 4:12:21,25.14,23.90,27.84,525.76
13.4.2019 4:13:21,25.14,23.90,27.84,526.72
13.4.2019 4:14:21,25.14,23.90,27.84,532.80
13.4.2019 4:15:21,25.14,23.90,27.84,531.84
13.4.2019 4:16:21,25.14,23.90,27.84,534.72
13.4.2019 4:17:21,25.14,23.90,27.84,536.00
13.4.2019 4:18:21,25.14,23.90,27.84,533.76
13.4.2019 4:19:21,25.16,23.90,27.84,532.80
13.4.2019 4:20:21,25.14,23.90,27.84,533.76
13.4.2019 4:21:21,25.14,23.90,27.84,528.96
13.4.2019 4:22:21,25.14,23.90,27.84,526.72
13.4.2019 4:23:21,25.14,23.90,27.84,524.80
13.4.2019 4:24:21,25.14,23.90,27.84,524.80
13.4.2019 4:25:21,25.14,23.90,27.84,525.76
13.4.2019 4:26:21,25.14,23.90,27.84,525.76
13.4.2019 4:27:21,25.14,23.90,27.84,526.72
13.4.2019 4:28:21,25.14,23.90,27.84,528.96
13.4.2019 4:29:21,25.14,23.90,27.84,529.92
13.4.2019 4:30:21,25.14,23.90,27.84,531.84
13.4.2019 4:31:21,25.12,23.90,27.84,528.00
13.4.2019 4:32:21,25.12,23.90,27.84,529.92
13.4.2019 4:33:21,25.14,23.90,27.84,526.72
13.4.2019 4:34:21,25.12,23.90,27.84,529.92
13.4.2019 4:35:21,25.14,23.90,27.84,533.76
13.4.2019 4:36:21,25.14,23.90,27.84,529.92
13.4.2019 4:37:21,25.14,23.90,27.84,534.72
13.4.2019 4:38:21,25.12,23.90,27.84,530.88
13.4.2019 4:39:21,25.12,23.90,27.84,526.72
13.4.2019 4:40:21,25.12,23.90,27.84,531.84
13.4.2019 4:41:21,25.12,23.90,27.84,528.00
13.4.2019 4:42:21,25.10,23.90,27.84,528.96
13.4.2019 4:43:21,25.12,23.90,27.84,524.80
13.4.2019 4:44:21,25.12,23.90,27.84,525.76
13.4.2019 4:45:21,25.12,23.90,27.84,525.76
13.4.2019 4:46:21,25.12,23.90,27.84,528.00
13.4.2019 4:47:21,25.12,23.90,27.84,529.92
13.4.2019 4:48:21,25.12,23.90,27.84,528.00
13.4.2019 4:49:21,25.12,23.90,27.84,526.72
13.4.2019 4:50:21,25.12,23.90,27.84,524.80
13.4.2019 4:51:21,25.12,23.90,27.84,523.84
13.4.2019 4:52:21,25.12,23.90,27.84,528.00
13.4.2019 4:53:21,25.12,23.90,27.84,525.76
13.4.2019 4:54:21,25.10,23.90,27.84,530.88
13.4.2019 4:55:21,25.12,23.90,27.84,531.84
13.4.2019 4:56:21,25.12,23.90,27.84,528.96
13.4.2019 4:57:21,25.12,23.90,27.84,530.88
13.4.2019 4:58:21,25.12,23.90,27.84,528.00
13.4.2019 4:59:21,25.12,23.90,27.84,525.76
13.4.2019 5:00:21,25.10,23.90,27.84,528.00
13.4.2019 5:01:21,25.12,23.90,27.84,526.72
13.4.2019 5:02:21,25.12,23.90,27.84,526.72
13.4.2019 5:03:21,25.10,23.90,27.84,523.84
13.4.2019 5:04:21,25.10,23.90,27.84,525.76
13.4.2019 5:05:21,25.10,23.90,27.84,528.00
13.4.2019 5:06:21,25.10,23.90,27.84,526.72
13.4.2019 5:07:21,25.10,23.90,27.84,529.92
13.4.2019 5:08:21,25.10,23.90,27.84,528.00
13.4.2019 5:09:21,25.10,23.90,27.84,522.88
13.4.2019 5:10:21,25.10,23.90,27.84,523.84
13.4.2019 5:11:21,25.10,23.90,27.84,520.96
13.4.2019 5:12:21,25.10,23.90,27.84,520.96
13.4.2019 5:13:21,25.10,23.90,27.84,520.00
13.4.2019 5:14:21,25.10,23.90,27.84,520.96
13.4.2019 5:15:21,25.10,23.90,27.84,516.80
13.4.2019 5:16:21,25.12,23.90,27.84,517.76
13.4.2019 5:17:21,25.12,23.90,27.84,517.76
13.4.2019 5:18:21,25.10,23.90,27.84,518.72
13.4.2019 5:19:21,25.10,23.90,27.84,523.84
13.4.2019 5:20:21,25.10,23.90,27.84,521.92
13.4.2019 5:21:21,25.10,23.90,27.84,524.80
13.4.2019 5:22:21,25.10,23.90,27.84,529.92
13.4.2019 5:23:21,25.08,23.90,27.84,528.96
13.4.2019 5:24:21,25.10,23.90,27.84,528.96
13.4.2019 5:25:21,25.08,23.90,27.84,526.72
13.4.2019 5:26:21,25.08,23.90,27.84,522.88
13.4.2019 5:27:21,25.08,23.90,27.84,523.84
13.4.2019 5:28:21,25.08,23.90,27.84,523.84
13.4.2019 5:29:21,25.10,23.90,27.84,523.84
13.4.2019 5:30:21,25.08,23.90,27.84,521.92
13.4.2019 5:31:21,25.08,23.90,27.84,520.96
13.4.2019 5:32:21,25.08,23.90,27.84,523.84
13.4.2019 5:33:21,25.08,23.90,27.84,520.96
13.4.2019 5:34:21,25.10,23.90,27.84,521.92
13.4.2019 5:35:21,25.08,23.90,27.84,523.84
13.4.2019 5:36:21,25.08,23.80,27.84,521.92
13.4.2019 5:37:21,25.08,23.90,27.84,520.96
13.4.2019 5:38:21,25.10,23.90,27.84,520.96
13.4.2019 5:39:21,25.10,23.90,27.84,520.96
13.4.2019 5:40:21,25.08,23.90,27.84,518.72
13.4.2019 5:41:21,25.08,23.90,27.84,518.72
13.4.2019 5:42:21,25.10,23.90,27.84,517.76
13.4.2019 5:43:21,25.08,23.90,27.84,512.96
13.4.2019 5:44:21,25.10,23.90,27.84,513.92
13.4.2019 5:45:21,25.08,23.90,27.84,513.92
13.4.2019 5:46:21,25.08,23.80,27.84,512.96
13.4.2019 5:47:21,25.08,23.90,27.84,520.00
13.4.2019 5:48:21,25.08,23.90,27.84,516.80
13.4.2019 5:49:21,25.08,23.90,27.84,518.72
13.4.2019 5:50:21,25.06,23.90,27.84,517.76
13.4.2019 5:51:21,25.08,23.90,27.84,521.92
13.4.2019 5:52:21,25.08,23.90,27.84,524.80
13.4.2019 5:53:21,25.08,23.90,27.84,524.80
13.4.2019 5:54:21,25.08,23.90,27.84,525.76
13.4.2019 5:55:21,25.06,23.90,27.84,522.88
13.4.2019 5:56:21,25.06,23.90,27.84,522.88
13.4.2019 5:57:21,25.08,23.90,27.84,524.80
13.4.2019 5:58:21,25.08,23.90,27.84,523.84
13.4.2019 5:59:21,25.08,23.90,27.84,522.88
13.4.2019 6:00:21,25.08,23.90,27.84,520.96
13.4.2019 6:01:21,25.10,23.90,27.84,520.96
13.4.2019 6:02:21,25.08,23.90,27.84,521.92
13.4.2019 6:03:21,25.08,23.90,27.84,523.84
13.4.2019 6:04:21,25.08,23.90,27.84,523.84
13.4.2019 6:05:21,25.08,23.90,27.84,520.96
13.4.2019 6:06:21,25.08,23.90,27.84,516.80
13.4.2019 6:07:21,25.08,23.90,27.84,514.88
13.4.2019 6:08:21,25.08,23.90,27.84,512.00
13.4.2019 6:09:21,25.06,23.90,27.84,515.84
13.4.2019 6:10:21,25.08,23.90,27.84,514.88
13.4.2019 6:11:21,25.08,23.90,27.84,516.80
13.4.2019 6:12:21,25.08,23.90,27.84,516.80
13.4.2019 6:13:21,25.06,23.90,27.84,514.88
13.4.2019 6:14:21,25.10,23.90,27.84,514.88
13.4.2019 6:15:21,25.08,23.90,27.84,518.72
13.4.2019 6:16:21,25.06,23.90,27.84,515.84
13.4.2019 6:17:21,25.06,23.90,27.84,517.76
13.4.2019 6:18:21,25.08,23.90,27.84,516.80
13.4.2019 6:19:21,25.08,23.90,27.84,513.92
13.4.2019 6:20:21,25.08,23.90,27.84,513.92
13.4.2019 6:21:21,25.08,23.90,27.84,515.84
13.4.2019 6:22:21,25.08,23.90,27.84,516.80
13.4.2019 6:23:21,25.06,23.90,27.84,514.88
13.4.2019 6:24:21,25.06,23.90,27.84,512.96
13.4.2019 6:25:21,25.06,23.90,27.84,505.92
13.4.2019 6:26:21,25.06,23.90,27.84,508.80
13.4.2019 6:27:21,25.04,23.90,27.84,510.72
13.4.2019 6:28:21,25.06,23.80,27.84,512.00
13.4.2019 6:29:21,25.06,23.90,27.84,510.72
13.4.2019 6:30:21,25.04,23.90,27.84,505.92
13.4.2019 6:31:21,25.04,23.90,27.84,502.72
13.4.2019 6:32:21,25.04,23.90,27.84,504.00
13.4.2019 6:33:21,25.04,23.90,27.84,508.80
13.4.2019 6:34:21,25.04,23.90,27.84,507.84
13.4.2019 6:35:21,25.06,23.90,27.84,508.80
13.4.2019 6:36:21,25.04,23.90,27.84,508.80
13.4.2019 6:37:21,25.04,23.90,27.84,510.72
13.4.2019 6:37:57,25.02,23.90,27.84,509.76
13.4.2019 6:38:57,25.02,23.90,27.84,506.88
13.4.2019 6:39:57,25.02,23.90,27.84,506.88
13.4.2019 6:40:57,25.04,23.90,27.84,509.76
13.4.2019 6:41:56,25.04,23.90,27.84,514.88
13.4.2019 6:42:56,25.04,23.90,27.84,517.76
13.4.2019 6:43:57,25.02,23.90,27.84,518.72
13.4.2019 6:44:56,25.02,23.90,27.84,512.96
13.4.2019 6:45:57,25.04,23.90,27.84,515.84
13.4.2019 6:46:57,25.04,23.90,27.84,516.80
13.4.2019 6:47:56,25.02,23.90,27.84,513.92
13.4.2019 6:48:56,25.04,23.90,27.84,520.00
13.4.2019 6:49:56,25.02,23.90,27.84,514.88
13.4.2019 6:50:56,25.04,23.90,27.84,513.92
13.4.2019 6:51:56,25.02,23.90,27.84,516.80
13.4.2019 6:52:56,25.02,23.90,27.84,512.00
13.4.2019 6:53:56,25.02,23.90,27.84,513.92
13.4.2019 6:54:56,25.02,23.90,27.84,514.88
13.4.2019 6:55:56,25.02,23.90,27.84,514.88
13.4.2019 6:56:56,25.02,23.90,27.84,520.00
13.4.2019 6:57:56,25.02,23.90,27.84,520.00
13.4.2019 6:58:56,25.02,23.90,27.84,517.76
13.4.2019 6:59:56,25.00,23.90,27.84,516.80
13.4.2019 7:00:56,25.00,23.90,27.84,514.88
13.4.2019 7:01:56,25.02,23.90,27.84,515.84
13.4.2019 7:02:56,25.00,23.90,27.84,515.84
13.4.2019 7:03:56,25.00,23.90,27.84,517.76
13.4.2019 7:04:56,25.00,23.90,27.84,516.80
13.4.2019 7:05:56,25.02,23.90,27.84,513.92
13.4.2019 7:06:56,25.00,23.90,27.84,513.92
13.4.2019 7:07:56,25.00,23.90,27.84,506.88
13.4.2019 7:08:56,25.00,23.90,27.84,504.96
13.4.2019 7:09:56,25.00,23.90,27.84,502.72
13.4.2019 7:10:56,25.00,23.90,27.84,508.80
13.4.2019 7:11:56,25.02,23.90,27.84,512.96
13.4.2019 7:12:56,25.00,23.90,27.84,512.00
13.4.2019 7:13:56,25.00,23.90,27.84,513.92
13.4.2019 7:14:56,25.02,23.90,27.84,507.84
13.4.2019 7:15:56,25.00,23.90,27.84,504.96
13.4.2019 7:16:56,25.00,23.90,27.84,507.84
13.4.2019 7:17:56,25.00,23.90,27.84,505.92
13.4.2019 7:18:56,25.00,23.90,27.84,515.84
13.4.2019 7:19:56,25.00,23.90,27.84,513.92
13.4.2019 7:20:56,25.00,23.90,27.84,520.00
13.4.2019 7:21:56,24.98,23.90,27.84,520.96
13.4.2019 7:22:56,24.98,23.90,27.84,513.92
13.4.2019 7:23:56,25.00,23.90,27.84,513.92
13.4.2019 7:24:56,24.98,23.90,27.84,512.00
13.4.2019 7:25:56,24.98,23.90,27.84,508.80
13.4.2019 7:26:56,24.98,23.90,27.84,512.96
13.4.2019 7:27:56,25.00,23.90,27.84,514.88
13.4.2019 7:28:56,24.96,23.90,27.84,515.84
13.4.2019 7:29:56,24.98,23.90,27.84,510.72
13.4.2019 7:30:56,24.96,23.90,27.84,509.76
13.4.2019 7:31:56,24.96,23.90,27.84,508.80
13.4.2019 7:32:56,24.96,23.90,27.84,507.84
13.4.2019 7:33:56,24.96,23.90,27.84,506.88
13.4.2019 7:34:56,24.96,23.90,27.84,504.00
13.4.2019 7:35:56,24.96,23.90,27.84,506.88
13.4.2019 7:36:56,24.98,23.90,27.84,506.88
13.4.2019 7:37:56,24.98,23.90,27.84,504.00
13.4.2019 7:38:56,24.96,23.80,27.84,507.84
13.4.2019 7:39:56,24.96,23.80,27.84,507.84
13.4.2019 7:40:56,24.96,23.70,27.84,505.92
13.4.2019 7:41:56,24.96,23.70,27.84,507.84
13.4.2019 7:42:56,24.96,23.60,27.84,507.84
13.4.2019 7:43:56,24.96,23.60,27.84,506.88
13.4.2019 7:44:56,24.96,23.50,27.84,505.92
13.4.2019 7:45:56,24.96,23.50,27.84,504.96
13.4.2019 7:46:56,24.94,23.40,27.84,506.88
13.4.2019 7:47:56,24.94,23.30,27.84,504.96
13.4.2019 7:48:56,24.94,23.30,27.84,510.72
