Date,Temp1,Temp2,Humi,CO2
19.3.2019 16:54:01,0.74740,0.65672,0.28271,0.20633
19.3.2019 16:55:01,0.75000,0.65672,0.28271,0.20530
19.3.2019 16:56:01,0.75000,0.65672,0.28271,0.20117
19.3.2019 16:57:01,0.75000,0.65672,0.28271,0.19773
19.3.2019 17:00:01,0.75260,0.65672,0.28271,0.19876
19.3.2019 17:01:01,0.75260,0.65672,0.28271,0.20323
19.3.2019 17:02:01,0.75000,0.65672,0.28271,0.19670
19.3.2019 17:02:31,0.75521,0.65672,0.28271,0.19154
19.3.2019 17:03:31,0.75260,0.65672,0.28271,0.19464
19.3.2019 17:04:31,0.75260,0.65672,0.28271,0.19017
19.3.2019 17:05:31,0.75260,0.65672,0.28271,0.19567
19.3.2019 17:06:31,0.75521,0.65672,0.28271,0.19257
19.3.2019 17:07:31,0.75521,0.65672,0.28271,0.18501
19.3.2019 17:08:31,0.75521,0.65672,0.28271,0.18294
19.3.2019 17:09:31,0.75521,0.65672,0.23891,0.17641
19.3.2019 17:10:31,0.75521,0.65672,0.23891,0.17297
19.3.2019 17:11:31,0.75521,0.65672,0.23891,0.17538
19.3.2019 17:12:31,0.75781,0.65672,0.23891,0.17950
19.3.2019 17:13:31,0.75781,0.64179,0.23891,0.18157
19.3.2019 17:14:31,0.75781,0.64179,0.23891,0.18054
19.3.2019 17:15:31,0.75781,0.64179,0.23891,0.17950
19.3.2019 17:16:31,0.75781,0.64179,0.23891,0.17194
19.3.2019 17:18:31,0.75781,0.64179,0.23891,0.17538
19.3.2019 17:19:31,0.75781,0.64179,0.23891,0.16884
19.3.2019 17:20:31,0.76042,0.64179,0.23891,0.16781
19.3.2019 17:21:31,0.75781,0.64179,0.23891,0.16334
19.3.2019 17:22:31,0.75781,0.64179,0.23891,0.15715
19.3.2019 17:23:31,0.76042,0.64179,0.23891,0.15818
19.3.2019 17:24:31,0.76042,0.64179,0.23891,0.15578
19.3.2019 17:25:31,0.75781,0.64179,0.23891,0.15578
19.3.2019 17:29:31,0.75781,0.64179,0.23891,0.15818
19.3.2019 17:30:31,0.75521,0.64179,0.23891,0.15922
19.3.2019 17:31:31,0.75521,0.62687,0.23891,0.16128
19.3.2019 17:32:31,0.75260,0.62687,0.23891,0.16231
19.3.2019 17:33:31,0.75260,0.62687,0.23891,0.15475
19.3.2019 17:34:31,0.75260,0.62687,0.23891,0.15268
19.3.2019 17:35:31,0.75260,0.62687,0.23891,0.14856
19.3.2019 17:36:31,0.75000,0.62687,0.23891,0.14856
19.3.2019 17:37:31,0.74740,0.62687,0.23891,0.15062
19.3.2019 17:38:31,0.74479,0.62687,0.23891,0.14409
19.3.2019 17:39:31,0.74479,0.62687,0.23891,0.14099
19.3.2019 17:40:31,0.74219,0.62687,0.23891,0.13858
19.3.2019 17:41:31,0.73958,0.62687,0.23891,0.13858
19.3.2019 17:42:31,0.73958,0.62687,0.23891,0.14305
19.3.2019 17:43:31,0.73958,0.62687,0.23891,0.14615
19.3.2019 17:44:31,0.73698,0.62687,0.23891,0.14615
19.3.2019 17:46:31,0.73438,0.62687,0.23891,0.14202
19.3.2019 17:47:31,0.73438,0.62687,0.23891,0.14409
19.3.2019 17:48:31,0.73177,0.62687,0.23891,0.14099
19.3.2019 17:49:31,0.72917,0.62687,0.23891,0.13755
19.3.2019 17:50:01,0.72917,0.62687,0.23891,0.14202
19.3.2019 17:51:01,0.72917,0.62687,0.23891,0.14305
19.3.2019 17:52:01,0.72656,0.62687,0.23891,0.14305
19.3.2019 17:53:00,0.72396,0.62687,0.23891,0.13755
19.3.2019 17:54:00,0.72656,0.62687,0.17350,0.13239
19.3.2019 17:55:00,0.72656,0.61194,0.17350,0.13136
19.3.2019 17:56:00,0.72396,0.62687,0.23891,0.13136
19.3.2019 17:57:00,0.72135,0.62687,0.17350,0.13652
19.3.2019 17:58:00,0.72135,0.62687,0.17350,0.14202
19.3.2019 17:59:00,0.71875,0.62687,0.17350,0.13858
19.3.2019 18:00:00,0.71875,0.62687,0.17350,0.13549
19.3.2019 18:01:00,0.71875,0.62687,0.17350,0.13136
19.3.2019 18:02:00,0.71615,0.62687,0.17350,0.13239
19.3.2019 18:03:00,0.71615,0.62687,0.17350,0.12380
19.3.2019 18:04:00,0.71615,0.62687,0.17350,0.12586
19.3.2019 18:05:00,0.71615,0.61194,0.17350,0.12792
19.3.2019 18:06:00,0.71354,0.61194,0.17350,0.12380
19.3.2019 18:07:00,0.71094,0.61194,0.17350,0.12586
19.3.2019 18:08:00,0.71094,0.61194,0.17350,0.12276
19.3.2019 18:09:00,0.71094,0.61194,0.17350,0.11829
19.3.2019 18:10:00,0.70833,0.61194,0.17350,0.12036
19.3.2019 18:11:00,0.70833,0.61194,0.17350,0.11726
19.3.2019 18:12:00,0.70573,0.61194,0.17350,0.11726
19.3.2019 18:15:00,0.70313,0.61194,0.17350,0.12036
19.3.2019 18:16:09,0.70052,0.61194,0.17350,0.12139
19.3.2019 18:17:09,0.70313,0.61194,0.17350,0.11726
19.3.2019 18:18:09,0.70052,0.61194,0.17350,0.11176
19.3.2019 18:19:09,0.70052,0.59701,0.17350,0.11073
19.3.2019 18:20:09,0.70052,0.61194,0.17350,0.10660
19.3.2019 18:21:09,0.69792,0.61194,0.17350,0.10970
19.3.2019 18:22:09,0.69792,0.59701,0.17350,0.11417
19.3.2019 18:23:09,0.69531,0.59701,0.17350,0.11176
19.3.2019 18:24:09,0.69531,0.59701,0.17350,0.11417
19.3.2019 18:25:09,0.69271,0.59701,0.17350,0.10970
19.3.2019 18:26:09,0.69271,0.59701,0.17350,0.11073
19.3.2019 18:27:09,0.69010,0.59701,0.17350,0.10970
19.3.2019 18:28:09,0.69010,0.59701,0.17350,0.10867
19.3.2019 18:29:09,0.69010,0.59701,0.17350,0.11279
19.3.2019 18:30:09,0.68750,0.59701,0.17350,0.11176
19.3.2019 18:31:09,0.68750,0.59701,0.17350,0.11623
19.3.2019 18:32:09,0.68490,0.59701,0.17350,0.11520
19.3.2019 18:33:09,0.68490,0.59701,0.17350,0.11417
19.3.2019 18:34:09,0.68490,0.59701,0.17350,0.11279
19.3.2019 18:38:09,0.68229,0.59701,0.17350,0.10867
19.3.2019 18:39:09,0.68229,0.59701,0.17350,0.10557
19.3.2019 18:40:09,0.68229,0.59701,0.17350,0.10110
19.3.2019 18:41:09,0.68229,0.59701,0.17350,0.10007
19.3.2019 18:42:09,0.68229,0.59701,0.17350,0.09457
19.3.2019 18:43:09,0.67969,0.59701,0.17350,0.09354
19.3.2019 18:44:09,0.67969,0.59701,0.17350,0.09697
19.3.2019 18:45:09,0.67969,0.59701,0.17350,0.09904
19.3.2019 18:46:09,0.67708,0.59701,0.17350,0.10213
19.3.2019 18:46:10,0.67708,0.59701,0.17350,0.10763
19.3.2019 18:47:09,0.67448,0.59701,0.17350,0.10316
19.3.2019 18:48:09,0.67708,0.59701,0.17350,0.10316
19.3.2019 18:49:09,0.67448,0.59701,0.17350,0.10007
19.3.2019 18:50:09,0.67448,0.59701,0.17350,0.09904
19.3.2019 18:51:09,0.67188,0.59701,0.17350,0.09801
19.3.2019 18:52:09,0.67188,0.59701,0.17350,0.09560
19.3.2019 18:53:09,0.66927,0.58209,0.17350,0.09801
19.3.2019 18:54:09,0.67188,0.58209,0.17350,0.09560
19.3.2019 18:55:09,0.66927,0.58209,0.17350,0.09697
19.3.2019 18:56:09,0.66927,0.58209,0.17350,0.09354
19.3.2019 18:57:09,0.66927,0.58209,0.17350,0.09457
19.3.2019 18:58:09,0.66667,0.58209,0.17350,0.09801
19.3.2019 18:59:09,0.66927,0.58209,0.17350,0.09904
19.3.2019 19:00:09,0.66667,0.58209,0.17350,0.10557
19.3.2019 19:01:09,0.66667,0.58209,0.17350,0.10316
19.3.2019 19:02:09,0.66667,0.58209,0.17350,0.09904
19.3.2019 19:04:09,0.66406,0.58209,0.17350,0.09560
19.3.2019 19:07:09,0.66406,0.58209,0.17350,0.09801
19.3.2019 19:09:09,0.66146,0.58209,0.17350,0.09697
19.3.2019 19:10:09,0.66146,0.58209,0.17350,0.10007
19.3.2019 19:11:09,0.66146,0.58209,0.17350,0.10557
19.3.2019 19:12:09,0.65885,0.58209,0.17350,0.10420
19.3.2019 19:13:09,0.65885,0.58209,0.17350,0.10660
19.3.2019 19:14:09,0.65625,0.58209,0.17350,0.10213
19.3.2019 19:15:09,0.65625,0.58209,0.17350,0.10110
19.3.2019 19:17:09,0.65625,0.58209,0.17350,0.10007
19.3.2019 19:18:09,0.65625,0.58209,0.17350,0.10316
19.3.2019 19:20:09,0.65365,0.58209,0.17350,0.10110
19.3.2019 19:21:09,0.65365,0.58209,0.17350,0.10557
19.3.2019 19:22:09,0.65365,0.58209,0.17350,0.10660
19.3.2019 19:23:09,0.65365,0.58209,0.17350,0.10970
19.3.2019 19:24:09,0.65365,0.58209,0.17350,0.11073
19.3.2019 19:24:39,0.64844,0.58209,0.17350,0.10970
19.3.2019 19:25:39,0.65104,0.58209,0.17350,0.10763
19.3.2019 19:27:39,0.65104,0.58209,0.17350,0.10557
19.3.2019 19:28:39,0.65104,0.58209,0.17350,0.10420
19.3.2019 19:29:39,0.64844,0.58209,0.17350,0.10007
19.3.2019 19:30:39,0.65104,0.58209,0.17350,0.10110
19.3.2019 19:31:39,0.65104,0.58209,0.17350,0.10213
19.3.2019 19:32:39,0.64844,0.58209,0.17350,0.10110
19.3.2019 19:33:39,0.64844,0.58209,0.17350,0.11073
19.3.2019 19:34:39,0.64844,0.58209,0.17350,0.11176
19.3.2019 19:35:39,0.64583,0.58209,0.17350,0.11279
19.3.2019 19:36:39,0.64844,0.58209,0.17350,0.10867
19.3.2019 19:37:39,0.64844,0.58209,0.17350,0.10660
19.3.2019 19:38:39,0.64583,0.58209,0.17350,0.10867
19.3.2019 19:40:39,0.64583,0.58209,0.17350,0.11073
19.3.2019 19:41:39,0.64583,0.58209,0.17350,0.10763
19.3.2019 19:42:39,0.64323,0.58209,0.17350,0.11073
19.3.2019 19:43:39,0.64323,0.58209,0.17350,0.10867
19.3.2019 19:44:39,0.64063,0.58209,0.17350,0.10660
19.3.2019 19:45:39,0.64063,0.58209,0.17350,0.11623
19.3.2019 19:46:39,0.64063,0.58209,0.17350,0.11176
19.3.2019 19:47:39,0.64063,0.58209,0.17350,0.11933
19.3.2019 19:48:39,0.64063,0.58209,0.17350,0.12036
19.3.2019 19:50:39,0.63802,0.58209,0.17350,0.12276
19.3.2019 19:51:39,0.63802,0.58209,0.17350,0.12380
19.3.2019 19:52:39,0.63802,0.58209,0.17350,0.12895
19.3.2019 19:54:39,0.63802,0.58209,0.17350,0.12792
19.3.2019 19:57:39,0.63542,0.58209,0.17350,0.12380
19.3.2019 19:58:39,0.63542,0.58209,0.17350,0.12895
19.3.2019 19:59:39,0.63542,0.58209,0.17350,0.12689
19.3.2019 20:00:39,0.63542,0.58209,0.17350,0.12792
19.3.2019 20:01:39,0.63281,0.58209,0.17350,0.12483
19.3.2019 20:02:39,0.63281,0.58209,0.17350,0.12380
19.3.2019 20:03:39,0.63542,0.58209,0.17350,0.12586
19.3.2019 20:04:39,0.63281,0.58209,0.17350,0.12139
19.3.2019 20:05:39,0.63021,0.58209,0.17350,0.12483
19.3.2019 20:07:39,0.63021,0.58209,0.17350,0.12139
19.3.2019 20:08:38,0.63021,0.56716,0.17350,0.12483
19.3.2019 20:09:38,0.63021,0.56716,0.17350,0.11933
19.3.2019 20:10:38,0.62760,0.58209,0.17350,0.12586
19.3.2019 20:11:38,0.63021,0.56716,0.17350,0.12689
19.3.2019 20:12:38,0.63021,0.58209,0.17350,0.12276
19.3.2019 20:13:38,0.63021,0.56716,0.17350,0.13136
19.3.2019 20:14:38,0.62760,0.56716,0.17350,0.12689
19.3.2019 20:15:38,0.62760,0.56716,0.17350,0.12483
19.3.2019 20:16:38,0.62760,0.56716,0.17350,0.12586
19.3.2019 20:18:38,0.62500,0.56716,0.17350,0.12586
19.3.2019 20:20:38,0.62500,0.56716,0.17350,0.12139
19.3.2019 20:21:38,0.62500,0.56716,0.17350,0.11933
19.3.2019 20:22:08,0.62240,0.56716,0.17350,0.11829
19.3.2019 20:23:08,0.62240,0.56716,0.17350,0.11933
19.3.2019 20:24:08,0.62240,0.56716,0.17350,0.12036
19.3.2019 20:25:08,0.62240,0.56716,0.17350,0.12483
19.3.2019 20:28:08,0.62500,0.56716,0.17350,0.12689
19.3.2019 20:29:08,0.62500,0.56716,0.17350,0.12792
19.3.2019 20:30:08,0.62500,0.56716,0.17350,0.13136
19.3.2019 20:32:08,0.62760,0.56716,0.17350,0.13136
19.3.2019 20:33:08,0.62500,0.56716,0.17350,0.13343
19.3.2019 20:35:08,0.62500,0.56716,0.17350,0.13239
19.3.2019 20:36:08,0.62500,0.56716,0.17350,0.12895
19.3.2019 20:37:08,0.62500,0.56716,0.17350,0.12999
19.3.2019 20:40:08,0.62240,0.56716,0.17350,0.12792
19.3.2019 20:42:08,0.62500,0.56716,0.17350,0.12036
19.3.2019 20:43:08,0.62500,0.56716,0.17350,0.12380
19.3.2019 20:46:08,0.62240,0.56716,0.17350,0.12276
19.3.2019 20:48:08,0.62240,0.56716,0.17350,0.12139
19.3.2019 20:50:08,0.62500,0.55224,0.17350,0.12586
19.3.2019 20:51:08,0.62240,0.55224,0.17350,0.12139
19.3.2019 20:52:08,0.62240,0.56716,0.17350,0.12380
19.3.2019 20:53:08,0.62500,0.55224,0.17350,0.12380
19.3.2019 20:54:08,0.62240,0.55224,0.17350,0.11933
19.3.2019 20:55:08,0.62240,0.55224,0.17350,0.12483
19.3.2019 20:57:08,0.62240,0.55224,0.17350,0.11623
19.3.2019 20:58:08,0.61719,0.55224,0.17350,0.12036
19.3.2019 20:59:08,0.61979,0.55224,0.17350,0.11726
19.3.2019 21:00:08,0.61979,0.55224,0.17350,0.12139
19.3.2019 21:02:08,0.61979,0.55224,0.17350,0.11829
19.3.2019 21:03:08,0.61719,0.55224,0.17350,0.12139
19.3.2019 21:04:08,0.61979,0.55224,0.17350,0.11933
19.3.2019 21:05:08,0.61979,0.55224,0.17350,0.12276
19.3.2019 21:08:08,0.61979,0.55224,0.17350,0.12036
19.3.2019 21:10:08,0.61979,0.55224,0.17350,0.11417
19.3.2019 21:11:08,0.61979,0.55224,0.17350,0.11520
19.3.2019 21:12:08,0.61719,0.55224,0.17350,0.11829
19.3.2019 21:13:08,0.61719,0.55224,0.17350,0.11726
19.3.2019 21:15:08,0.61719,0.55224,0.17350,0.11417
19.3.2019 21:16:08,0.61719,0.55224,0.17350,0.10867
19.3.2019 21:17:08,0.61979,0.55224,0.17350,0.10557
19.3.2019 21:19:08,0.61979,0.55224,0.17350,0.10420
19.3.2019 21:20:08,0.61979,0.55224,0.17350,0.10867
19.3.2019 21:21:08,0.61979,0.55224,0.17350,0.10763
19.3.2019 21:22:08,0.61979,0.55224,0.17350,0.11073
19.3.2019 21:24:08,0.61979,0.55224,0.17350,0.11176
19.3.2019 21:26:08,0.61719,0.53731,0.17350,0.11829
19.3.2019 21:27:08,0.61719,0.53731,0.17350,0.11520
19.3.2019 21:28:08,0.61719,0.53731,0.17350,0.11726
19.3.2019 21:29:08,0.61719,0.53731,0.17350,0.11279
19.3.2019 21:30:08,0.61719,0.53731,0.17350,0.11073
19.3.2019 21:31:08,0.61979,0.53731,0.17350,0.10557
19.3.2019 21:32:08,0.61719,0.53731,0.17350,0.10420
19.3.2019 21:33:08,0.61719,0.53731,0.17350,0.10660
19.3.2019 21:35:08,0.61719,0.53731,0.17350,0.11176
19.3.2019 21:37:08,0.61719,0.53731,0.17350,0.10763
19.3.2019 21:43:08,0.61979,0.53731,0.17350,0.10867
19.3.2019 21:46:08,0.61458,0.53731,0.17350,0.10557
19.3.2019 21:47:08,0.61719,0.53731,0.17350,0.10970
19.3.2019 21:48:08,0.61719,0.53731,0.17350,0.11417
19.3.2019 21:51:08,0.61458,0.53731,0.17350,0.11279
19.3.2019 21:52:08,0.61458,0.53731,0.17350,0.10660
19.3.2019 21:53:08,0.61719,0.53731,0.17350,0.10557
19.3.2019 21:56:08,0.61458,0.53731,0.17350,0.10316
19.3.2019 21:57:08,0.61458,0.53731,0.17350,0.10213
19.3.2019 21:58:08,0.61198,0.53731,0.17350,0.10007
19.3.2019 21:59:08,0.61458,0.53731,0.17350,0.09801
19.3.2019 22:00:08,0.61458,0.53731,0.17350,0.10110
19.3.2019 22:03:08,0.61198,0.53731,0.17350,0.10660
19.3.2019 22:04:08,0.61458,0.52239,0.17350,0.10763
19.3.2019 22:05:08,0.61458,0.53731,0.17350,0.10867
19.3.2019 22:08:08,0.61458,0.53731,0.17350,0.10763
19.3.2019 22:09:08,0.61458,0.53731,0.17350,0.10420
19.3.2019 22:11:08,0.61198,0.53731,0.17350,0.10420
19.3.2019 22:13:08,0.61198,0.52239,0.17350,0.10867
19.3.2019 22:14:08,0.61198,0.52239,0.17350,0.11073
19.3.2019 22:15:08,0.61198,0.52239,0.17350,0.10970
19.3.2019 22:16:08,0.60938,0.52239,0.17350,0.10660
19.3.2019 22:17:08,0.60938,0.52239,0.17350,0.10557
19.3.2019 22:18:08,0.60938,0.52239,0.17350,0.09904
19.3.2019 22:20:08,0.61198,0.52239,0.17350,0.10420
19.3.2019 22:21:08,0.61198,0.52239,0.17350,0.10110
19.3.2019 22:23:08,0.60938,0.52239,0.17350,0.10110
19.3.2019 22:25:08,0.60677,0.52239,0.17350,0.09801
19.3.2019 22:26:08,0.60677,0.52239,0.17350,0.10007
19.3.2019 22:27:08,0.60677,0.52239,0.17350,0.10316
19.3.2019 22:29:08,0.60677,0.52239,0.17350,0.10110
19.3.2019 22:30:08,0.60677,0.52239,0.17350,0.09904
19.3.2019 22:31:08,0.60677,0.52239,0.17350,0.09560
19.3.2019 22:32:08,0.60677,0.52239,0.17350,0.09044
19.3.2019 22:34:08,0.60417,0.50746,0.17350,0.09697
19.3.2019 22:35:08,0.60417,0.52239,0.17350,0.09904
19.3.2019 22:36:08,0.60156,0.52239,0.17350,0.09904
19.3.2019 22:37:08,0.60156,0.52239,0.17350,0.09560
19.3.2019 22:38:08,0.60156,0.52239,0.17350,0.09457
19.3.2019 22:39:08,0.60156,0.52239,0.17350,0.09354
19.3.2019 22:41:08,0.60156,0.52239,0.17350,0.09801
19.3.2019 22:42:08,0.60156,0.52239,0.17350,0.10316
19.3.2019 22:45:08,0.60156,0.52239,0.17350,0.09697
19.3.2019 22:46:08,0.60156,0.52239,0.17350,0.09250
19.3.2019 22:49:08,0.59896,0.52239,0.17350,0.09560
19.3.2019 22:50:08,0.59896,0.52239,0.17350,0.09904
19.3.2019 22:51:08,0.59896,0.52239,0.17350,0.09457
19.3.2019 22:52:08,0.59896,0.52239,0.17350,0.09697
19.3.2019 22:52:17,0.59635,0.50746,0.17350,0.09697
19.3.2019 22:53:17,0.59896,0.52239,0.17350,0.09801
19.3.2019 22:54:17,0.59896,0.50746,0.17350,0.10110
19.3.2019 22:55:17,0.59635,0.50746,0.17350,0.09904
19.3.2019 22:56:17,0.59635,0.52239,0.17350,0.10213
19.3.2019 22:57:17,0.59635,0.50746,0.17350,0.10213
19.3.2019 22:58:17,0.59635,0.50746,0.17350,0.10007
19.3.2019 22:59:17,0.59635,0.50746,0.17350,0.10110
19.3.2019 23:02:16,0.59375,0.50746,0.17350,0.10007
19.3.2019 23:05:16,0.59375,0.50746,0.17350,0.09697
19.3.2019 23:06:16,0.59375,0.50746,0.17350,0.09904
19.3.2019 23:07:16,0.59115,0.50746,0.17350,0.10007
19.3.2019 23:08:16,0.59375,0.50746,0.17350,0.09560
19.3.2019 23:09:16,0.59115,0.50746,0.17350,0.09457
19.3.2019 23:10:16,0.59375,0.50746,0.17350,0.09354
19.3.2019 23:11:16,0.59115,0.50746,0.17350,0.09147
19.3.2019 23:12:16,0.59115,0.50746,0.17350,0.09904
19.3.2019 23:13:16,0.59115,0.50746,0.17350,0.10110
19.3.2019 23:14:16,0.59115,0.50746,0.17350,0.10213
19.3.2019 23:16:16,0.59115,0.50746,0.17350,0.10420
19.3.2019 23:17:16,0.58854,0.50746,0.17350,0.10420
19.3.2019 23:18:16,0.58854,0.50746,0.17350,0.10213
19.3.2019 23:19:16,0.59115,0.50746,0.17350,0.10316
19.3.2019 23:20:16,0.58854,0.50746,0.17350,0.10316
19.3.2019 23:21:16,0.58854,0.50746,0.17350,0.09904
19.3.2019 23:22:16,0.58594,0.50746,0.17350,0.09904
19.3.2019 23:23:16,0.58594,0.50746,0.17350,0.09457
19.3.2019 23:24:16,0.58594,0.50746,0.17350,0.09354
19.3.2019 23:25:16,0.58594,0.50746,0.17350,0.09044
19.3.2019 23:26:16,0.58594,0.50746,0.17350,0.08941
19.3.2019 23:28:16,0.58594,0.50746,0.17350,0.09147
19.3.2019 23:31:16,0.58594,0.49254,0.17350,0.09904
19.3.2019 23:32:16,0.58594,0.49254,0.17350,0.10213
19.3.2019 23:33:16,0.58594,0.49254,0.17350,0.10007
19.3.2019 23:34:16,0.58333,0.49254,0.17350,0.10316
19.3.2019 23:35:16,0.58594,0.49254,0.17350,0.10316
19.3.2019 23:36:16,0.58594,0.49254,0.17350,0.10420
19.3.2019 23:37:16,0.58594,0.49254,0.17350,0.10557
19.3.2019 23:38:16,0.58333,0.49254,0.17350,0.10213
19.3.2019 23:39:16,0.58333,0.49254,0.17350,0.10420
19.3.2019 23:40:16,0.58333,0.49254,0.17350,0.09801
19.3.2019 23:44:16,0.58073,0.49254,0.17350,0.10007
19.3.2019 23:45:16,0.58333,0.49254,0.17350,0.09904
19.3.2019 23:46:16,0.58073,0.49254,0.17350,0.09697
19.3.2019 23:50:16,0.58073,0.49254,0.17350,0.10110
19.3.2019 23:53:16,0.57813,0.49254,0.17350,0.10007
19.3.2019 23:54:16,0.57813,0.49254,0.17350,0.09904
19.3.2019 23:55:16,0.57552,0.49254,0.17350,0.09560
19.3.2019 23:56:16,0.57552,0.49254,0.17350,0.09904
19.3.2019 23:57:16,0.57552,0.49254,0.17350,0.10110
19.3.2019 23:58:16,0.57292,0.49254,0.17350,0.09801
20.3.2019 0:00:16,0.57552,0.49254,0.17350,0.09457
20.3.2019 0:01:16,0.57292,0.49254,0.17350,0.09457
20.3.2019 0:02:16,0.57552,0.49254,0.17350,0.09697
20.3.2019 0:03:16,0.57292,0.49254,0.17350,0.09904
20.3.2019 0:05:16,0.57292,0.49254,0.17350,0.09560
20.3.2019 0:07:16,0.57292,0.49254,0.17350,0.10007
20.3.2019 0:08:16,0.57292,0.49254,0.17350,0.10316
20.3.2019 0:09:16,0.57292,0.49254,0.17350,0.10660
20.3.2019 0:10:16,0.57292,0.49254,0.17350,0.10110
20.3.2019 0:13:16,0.57292,0.49254,0.17350,0.09147
20.3.2019 0:13:56,0.57031,0.49254,0.17350,0.09697
20.3.2019 0:14:55,0.57031,0.49254,0.17350,0.09250
20.3.2019 0:15:55,0.57031,0.49254,0.17350,0.09354
20.3.2019 0:16:55,0.56771,0.49254,0.17350,0.09904
20.3.2019 0:18:55,0.57031,0.49254,0.17350,0.10110
20.3.2019 0:19:55,0.57031,0.49254,0.17350,0.10007
20.3.2019 0:20:55,0.57031,0.49254,0.17350,0.09801
20.3.2019 0:21:55,0.56771,0.49254,0.17350,0.09560
20.3.2019 0:23:55,0.56771,0.49254,0.17350,0.09697
20.3.2019 0:25:55,0.57031,0.49254,0.17350,0.09560
20.3.2019 0:29:55,0.56510,0.49254,0.17350,0.09560
20.3.2019 0:30:55,0.56510,0.49254,0.17350,0.09697
20.3.2019 0:31:55,0.56510,0.49254,0.17350,0.09904
20.3.2019 0:32:55,0.56510,0.49254,0.17350,0.09801
20.3.2019 0:33:55,0.56510,0.49254,0.17350,0.10110
20.3.2019 0:35:55,0.56771,0.49254,0.17350,0.09457
20.3.2019 0:37:55,0.56510,0.49254,0.17350,0.09250
20.3.2019 0:38:54,0.56771,0.49254,0.17350,0.09044
20.3.2019 0:39:54,0.56771,0.47761,0.17350,0.09250
20.3.2019 0:40:54,0.56510,0.47761,0.17350,0.09250
20.3.2019 0:42:54,0.56771,0.47761,0.17350,0.09457
20.3.2019 0:43:54,0.56510,0.47761,0.17350,0.09457
20.3.2019 0:44:54,0.56510,0.47761,0.17350,0.09354
20.3.2019 0:46:54,0.56771,0.47761,0.17350,0.09560
20.3.2019 0:49:54,0.56771,0.47761,0.17350,0.09147
20.3.2019 0:51:54,0.56510,0.47761,0.17350,0.08838
20.3.2019 0:52:54,0.56510,0.47761,0.17350,0.08597
20.3.2019 0:55:54,0.56510,0.47761,0.17350,0.08391
20.3.2019 0:56:54,0.56510,0.47761,0.17350,0.08494
20.3.2019 0:57:54,0.56771,0.46269,0.17350,0.08700
20.3.2019 0:58:54,0.56510,0.46269,0.17350,0.08941
20.3.2019 0:59:54,0.56510,0.46269,0.17350,0.09044
20.3.2019 1:00:54,0.56510,0.46269,0.17350,0.09354
20.3.2019 1:04:54,0.56510,0.46269,0.17350,0.08391
20.3.2019 1:05:54,0.56510,0.46269,0.17350,0.08838
20.3.2019 1:06:54,0.56510,0.46269,0.17350,0.08597
20.3.2019 1:07:54,0.56510,0.46269,0.17350,0.08184
20.3.2019 1:08:54,0.56250,0.46269,0.17350,0.08494
20.3.2019 1:09:54,0.56250,0.46269,0.17350,0.07978
20.3.2019 1:10:54,0.56250,0.46269,0.17350,0.08391
20.3.2019 1:11:54,0.56250,0.46269,0.17350,0.08700
20.3.2019 1:12:54,0.56250,0.46269,0.17350,0.08838
20.3.2019 1:13:54,0.56250,0.46269,0.17350,0.09147
20.3.2019 1:15:54,0.56250,0.46269,0.17350,0.08081
20.3.2019 1:16:54,0.56250,0.46269,0.17350,0.07840
20.3.2019 1:17:54,0.56250,0.46269,0.17350,0.07737
20.3.2019 1:18:54,0.55990,0.46269,0.17350,0.07737
20.3.2019 1:19:54,0.56250,0.44776,0.17350,0.07737
20.3.2019 1:20:54,0.56250,0.44776,0.17350,0.07978
20.3.2019 1:21:54,0.55990,0.44776,0.17350,0.08391
20.3.2019 1:22:54,0.56250,0.44776,0.17350,0.08287
20.3.2019 1:23:54,0.56250,0.44776,0.17350,0.08941
20.3.2019 1:24:54,0.56250,0.44776,0.17350,0.08700
20.3.2019 1:25:54,0.55990,0.44776,0.17350,0.09044
20.3.2019 1:26:54,0.56250,0.44776,0.17350,0.09250
20.3.2019 1:27:54,0.55990,0.44776,0.17350,0.08941
20.3.2019 1:28:54,0.55990,0.44776,0.17350,0.08494
20.3.2019 1:30:54,0.55990,0.44776,0.17350,0.08287
20.3.2019 1:31:54,0.55990,0.44776,0.17350,0.08081
20.3.2019 1:34:54,0.55990,0.44776,0.17350,0.08184
20.3.2019 1:36:54,0.55729,0.44776,0.17350,0.08081
20.3.2019 1:38:54,0.55729,0.44776,0.17350,0.07840
20.3.2019 1:39:54,0.55990,0.44776,0.17350,0.07531
20.3.2019 1:40:54,0.55990,0.44776,0.17350,0.07840
20.3.2019 1:42:54,0.55729,0.44776,0.17350,0.08184
20.3.2019 1:43:54,0.55729,0.44776,0.17350,0.08597
20.3.2019 1:45:54,0.55469,0.44776,0.17350,0.08287
20.3.2019 1:46:54,0.55469,0.44776,0.17350,0.08391
20.3.2019 1:47:54,0.55469,0.44776,0.17350,0.08081
20.3.2019 1:48:54,0.55469,0.44776,0.17350,0.07978
20.3.2019 1:50:54,0.55208,0.44776,0.17350,0.07978
20.3.2019 1:51:54,0.55208,0.44776,0.17350,0.08184
20.3.2019 1:52:54,0.55208,0.44776,0.17350,0.07840
20.3.2019 1:53:54,0.54948,0.44776,0.17350,0.07634
20.3.2019 1:54:54,0.55208,0.44776,0.17350,0.07118
20.3.2019 1:55:54,0.54948,0.44776,0.17350,0.06878
