Date,Temp1,Temp2,Humi,CO2
11.4.2019 14:00:59,0.32537,0.27119,0.42511,0.28489
11.4.2019 14:01:59,0.32836,0.28814,0.42511,0.28345
11.4.2019 14:02:59,0.32836,0.28814,0.42511,0.27914
11.4.2019 14:03:59,0.32836,0.28814,0.42511,0.27770
11.4.2019 14:04:59,0.32537,0.30508,0.42511,0.26859
11.4.2019 14:05:59,0.32537,0.30508,0.42511,0.27002
11.4.2019 14:06:59,0.32239,0.30508,0.42511,0.27290
11.4.2019 14:07:59,0.32239,0.30508,0.42511,0.27434
11.4.2019 14:08:59,0.31940,0.30508,0.42511,0.27578
11.4.2019 14:09:59,0.31940,0.30508,0.42511,0.27002
11.4.2019 14:10:59,0.31940,0.30508,0.30019,0.27002
11.4.2019 14:11:59,0.31940,0.32203,0.42511,0.26571
11.4.2019 14:12:59,0.31642,0.32203,0.42511,0.26859
11.4.2019 14:13:59,0.31940,0.32203,0.42511,0.27146
11.4.2019 14:14:59,0.31642,0.32203,0.42511,0.27914
11.4.2019 14:15:59,0.31940,0.32203,0.49968,0.27578
11.4.2019 14:16:59,0.31642,0.32203,0.42511,0.28058
11.4.2019 14:17:59,0.31343,0.32203,0.42511,0.27770
11.4.2019 14:18:59,0.31642,0.32203,0.42511,0.27146
11.4.2019 14:19:59,0.31642,0.32203,0.49968,0.26859
11.4.2019 14:20:59,0.31642,0.32203,0.49968,0.26379
11.4.2019 14:21:59,0.31343,0.32203,0.49968,0.27002
11.4.2019 14:22:59,0.31045,0.33898,0.49968,0.27434
11.4.2019 14:23:09,0.31045,0.33898,0.49968,0.27578
11.4.2019 14:24:08,0.31343,0.33898,0.49968,0.28201
11.4.2019 14:25:08,0.30746,0.33898,0.49968,0.28345
11.4.2019 14:26:08,0.30448,0.33898,0.42511,0.29400
11.4.2019 14:27:08,0.31045,0.33898,0.42511,0.32374
11.4.2019 14:28:08,0.30746,0.33898,0.42511,0.33909
11.4.2019 14:29:08,0.30746,0.33898,0.42511,0.35396
11.4.2019 14:30:08,0.30746,0.33898,0.42511,0.36595
11.4.2019 14:31:08,0.30448,0.35593,0.42511,0.38849
11.4.2019 14:32:08,0.30746,0.35593,0.42511,0.40336
11.4.2019 14:33:08,0.30448,0.35593,0.42511,0.41823
11.4.2019 14:34:08,0.30448,0.35593,0.42511,0.43501
11.4.2019 14:35:08,0.30149,0.35593,0.42511,0.45132
11.4.2019 14:36:08,0.30149,0.35593,0.42511,0.47050
11.4.2019 14:37:08,0.29851,0.35593,0.42511,0.47914
11.4.2019 14:38:08,0.29851,0.35593,0.42511,0.49928
11.4.2019 14:39:08,0.29851,0.35593,0.42511,0.50216
11.4.2019 14:40:08,0.29851,0.35593,0.42511,0.50695
11.4.2019 14:41:08,0.30149,0.35593,0.42511,0.50695
11.4.2019 14:42:08,0.30149,0.35593,0.42511,0.50504
11.4.2019 14:43:08,0.29851,0.35593,0.42511,0.51751
11.4.2019 14:44:08,0.30448,0.35593,0.42511,0.51751
11.4.2019 14:45:08,0.30149,0.35593,0.42511,0.52326
11.4.2019 14:46:08,0.29851,0.35593,0.42511,0.52902
11.4.2019 14:47:08,0.29552,0.35593,0.42511,0.52710
11.4.2019 14:48:08,0.29254,0.35593,0.42511,0.53381
11.4.2019 14:49:08,0.29254,0.35593,0.42511,0.53669
11.4.2019 14:50:08,0.29552,0.35593,0.42511,0.53765
11.4.2019 14:51:08,0.29254,0.35593,0.42511,0.53765
11.4.2019 14:52:08,0.29254,0.35593,0.42511,0.53957
11.4.2019 14:53:08,0.28955,0.37288,0.42511,0.54436
11.4.2019 14:55:08,0.28657,0.37288,0.42511,0.54149
11.4.2019 14:56:08,0.28657,0.37288,0.42511,0.53957
11.4.2019 14:57:08,0.28358,0.37288,0.42511,0.54149
11.4.2019 14:58:08,0.28358,0.37288,0.42511,0.54245
11.4.2019 14:59:08,0.28358,0.37288,0.42511,0.54724
11.4.2019 15:00:08,0.28358,0.37288,0.42511,0.55012
11.4.2019 15:01:08,0.28657,0.37288,0.42511,0.54436
11.4.2019 15:02:08,0.28657,0.37288,0.30019,0.53765
11.4.2019 15:03:08,0.28955,0.37288,0.30019,0.53381
11.4.2019 15:04:08,0.28955,0.37288,0.30019,0.53669
11.4.2019 15:05:08,0.28657,0.37288,0.30019,0.53669
11.4.2019 15:06:08,0.28657,0.37288,0.30019,0.53477
11.4.2019 15:07:08,0.28358,0.37288,0.30019,0.52710
11.4.2019 15:07:28,0.28060,0.37288,0.30019,0.51751
11.4.2019 15:08:28,0.28060,0.37288,0.30019,0.51559
11.4.2019 15:09:28,0.28060,0.37288,0.30019,0.50983
11.4.2019 15:10:28,0.28060,0.37288,0.30019,0.51271
11.4.2019 15:11:28,0.28358,0.37288,0.30019,0.50504
11.4.2019 15:12:28,0.28358,0.37288,0.30019,0.49928
11.4.2019 15:13:28,0.28657,0.37288,0.30019,0.50024
11.4.2019 15:14:28,0.28657,0.35593,0.30019,0.50024
11.4.2019 15:15:28,0.28358,0.37288,0.30019,0.50216
11.4.2019 15:16:28,0.28358,0.35593,0.30019,0.49736
11.4.2019 15:17:28,0.28358,0.35593,0.30019,0.49448
11.4.2019 15:18:28,0.28358,0.35593,0.30019,0.49640
11.4.2019 15:19:27,0.28060,0.35593,0.30019,0.49353
11.4.2019 15:20:28,0.27761,0.35593,0.30019,0.49353
11.4.2019 15:21:28,0.27761,0.35593,0.30019,0.49640
11.4.2019 15:22:28,0.27761,0.35593,0.30019,0.48585
11.4.2019 15:23:28,0.27761,0.35593,0.30019,0.49161
11.4.2019 15:25:27,0.27761,0.35593,0.30019,0.48969
11.4.2019 15:26:27,0.27761,0.33898,0.30019,0.49448
11.4.2019 15:27:27,0.27761,0.33898,0.30019,0.48585
11.4.2019 15:28:27,0.27761,0.33898,0.30019,0.48106
11.4.2019 15:29:27,0.27761,0.33898,0.30019,0.47914
11.4.2019 15:30:27,0.27463,0.33898,0.30019,0.47914
11.4.2019 15:31:27,0.27761,0.33898,0.30019,0.47338
11.4.2019 15:32:27,0.27463,0.33898,0.30019,0.46475
11.4.2019 15:33:27,0.27164,0.33898,0.30019,0.45899
11.4.2019 15:34:27,0.27164,0.33898,0.30019,0.44988
11.4.2019 15:35:27,0.27463,0.33898,0.30019,0.44988
11.4.2019 15:37:27,0.27164,0.33898,0.30019,0.45132
11.4.2019 15:40:27,0.27761,0.33898,0.30019,0.44844
11.4.2019 15:41:27,0.27761,0.33898,0.30019,0.44365
11.4.2019 15:42:27,0.27761,0.33898,0.24984,0.43645
11.4.2019 15:43:27,0.27761,0.33898,0.24984,0.43501
11.4.2019 15:44:27,0.27761,0.33898,0.24984,0.43357
11.4.2019 15:45:27,0.27463,0.33898,0.24984,0.43165
11.4.2019 15:46:27,0.27463,0.33898,0.24984,0.43645
11.4.2019 15:47:27,0.27164,0.33898,0.24984,0.43165
11.4.2019 15:48:27,0.27463,0.33898,0.24984,0.42878
11.4.2019 15:49:27,0.27463,0.33898,0.24984,0.42446
11.4.2019 15:50:27,0.27164,0.33898,0.24984,0.41679
11.4.2019 15:51:27,0.27463,0.33898,0.24984,0.41247
11.4.2019 15:52:27,0.27463,0.32203,0.24984,0.40624
11.4.2019 15:53:27,0.27463,0.32203,0.24984,0.41103
11.4.2019 15:54:27,0.27164,0.32203,0.24984,0.40624
11.4.2019 15:55:27,0.27463,0.32203,0.24984,0.39904
11.4.2019 15:56:27,0.27463,0.32203,0.24984,0.40048
11.4.2019 15:57:27,0.27164,0.32203,0.24984,0.39904
11.4.2019 15:58:27,0.27463,0.32203,0.24984,0.39760
11.4.2019 16:01:27,0.27463,0.32203,0.24984,0.38369
11.4.2019 16:02:27,0.27761,0.32203,0.24984,0.38082
11.4.2019 16:03:27,0.27761,0.32203,0.24984,0.37938
11.4.2019 16:05:27,0.27463,0.32203,0.24984,0.38993
11.4.2019 16:06:27,0.27463,0.30508,0.24984,0.39424
11.4.2019 16:07:27,0.27463,0.30508,0.24984,0.40336
11.4.2019 16:08:27,0.27463,0.30508,0.24984,0.40767
11.4.2019 16:09:27,0.27164,0.30508,0.24984,0.40624
11.4.2019 16:10:27,0.26866,0.30508,0.24984,0.40192
11.4.2019 16:11:27,0.26866,0.30508,0.24984,0.39424
11.4.2019 16:12:27,0.27164,0.30508,0.24984,0.39568
11.4.2019 16:13:27,0.26866,0.30508,0.24984,0.39760
11.4.2019 16:14:27,0.26866,0.28814,0.24984,0.39760
11.4.2019 16:15:27,0.26567,0.30508,0.24984,0.39760
11.4.2019 16:16:27,0.26567,0.30508,0.24984,0.39424
11.4.2019 16:17:27,0.26567,0.30508,0.24984,0.37938
11.4.2019 16:18:27,0.26567,0.28814,0.24984,0.38082
11.4.2019 16:19:27,0.26567,0.28814,0.24984,0.37506
11.4.2019 16:20:27,0.26567,0.28814,0.24984,0.37026
11.4.2019 16:21:27,0.26567,0.28814,0.24984,0.36739
11.4.2019 16:22:27,0.26567,0.28814,0.24984,0.35683
11.4.2019 16:24:27,0.26567,0.27119,0.24984,0.34341
11.4.2019 16:25:27,0.26567,0.27119,0.24984,0.33909
11.4.2019 16:26:27,0.26567,0.27119,0.24984,0.32710
11.4.2019 16:27:27,0.26567,0.27119,0.24984,0.31799
11.4.2019 16:28:27,0.26567,0.27119,0.24984,0.32086
11.4.2019 16:29:27,0.26269,0.27119,0.24984,0.31367
11.4.2019 16:30:27,0.26269,0.27119,0.24984,0.31942
11.4.2019 16:31:27,0.26567,0.27119,0.24984,0.31655
11.4.2019 16:32:27,0.26567,0.27119,0.24984,0.31942
11.4.2019 16:33:27,0.26269,0.27119,0.24984,0.32230
11.4.2019 16:35:27,0.25970,0.27119,0.24984,0.31031
11.4.2019 16:36:27,0.26269,0.27119,0.24984,0.30600
11.4.2019 16:37:27,0.26567,0.27119,0.24984,0.29832
11.4.2019 16:38:27,0.26269,0.27119,0.24984,0.29832
11.4.2019 16:39:27,0.26269,0.27119,0.24984,0.29688
11.4.2019 16:40:27,0.26269,0.27119,0.24984,0.29113
11.4.2019 16:41:27,0.26269,0.27119,0.24984,0.28777
11.4.2019 16:42:27,0.25970,0.27119,0.24984,0.28777
11.4.2019 16:43:27,0.26269,0.27119,0.24984,0.28489
11.4.2019 16:44:27,0.26269,0.25424,0.24984,0.28633
11.4.2019 16:45:27,0.26269,0.25424,0.24984,0.28969
11.4.2019 16:46:27,0.25970,0.25424,0.24984,0.28633
11.4.2019 16:47:27,0.25970,0.25424,0.24984,0.28201
11.4.2019 16:48:27,0.26269,0.25424,0.24984,0.27578
11.4.2019 16:49:27,0.26269,0.25424,0.24984,0.27146
11.4.2019 16:50:27,0.25970,0.25424,0.24984,0.27290
11.4.2019 16:51:27,0.26269,0.25424,0.24984,0.26379
11.4.2019 16:53:27,0.25970,0.25424,0.24984,0.25947
11.4.2019 16:54:27,0.25970,0.25424,0.24984,0.25516
11.4.2019 16:55:27,0.26269,0.25424,0.24984,0.24460
11.4.2019 16:57:27,0.26567,0.25424,0.24984,0.24604
11.4.2019 16:59:27,0.27164,0.25424,0.24984,0.25180
11.4.2019 17:00:27,0.27164,0.23729,0.24984,0.25947
11.4.2019 17:01:27,0.27463,0.23729,0.24984,0.26235
11.4.2019 17:02:27,0.27761,0.23729,0.24984,0.25372
11.4.2019 17:03:27,0.28060,0.23729,0.24984,0.25516
11.4.2019 17:04:27,0.28358,0.23729,0.24984,0.25036
11.4.2019 17:05:27,0.28657,0.23729,0.24984,0.24748
11.4.2019 17:06:27,0.29254,0.23729,0.24984,0.25659
11.4.2019 17:07:27,0.28955,0.23729,0.24984,0.24892
11.4.2019 17:08:27,0.29254,0.23729,0.24984,0.24460
11.4.2019 17:09:27,0.29552,0.23729,0.24984,0.24892
11.4.2019 17:10:27,0.29552,0.23729,0.24984,0.24460
11.4.2019 17:11:27,0.29851,0.23729,0.24984,0.24460
11.4.2019 17:12:27,0.30149,0.23729,0.24984,0.23981
11.4.2019 17:13:27,0.30448,0.23729,0.24984,0.22974
11.4.2019 17:14:27,0.30746,0.23729,0.24984,0.23549
11.4.2019 17:14:57,0.31045,0.23729,0.24984,0.22782
11.4.2019 17:15:56,0.30746,0.23729,0.24984,0.23118
11.4.2019 17:16:56,0.31045,0.23729,0.24984,0.23837
11.4.2019 17:17:56,0.31343,0.23729,0.24984,0.23261
11.4.2019 17:18:56,0.31642,0.23729,0.24984,0.23405
11.4.2019 17:19:56,0.31642,0.23729,0.24984,0.22638
11.4.2019 17:20:56,0.31642,0.23729,0.24984,0.22206
11.4.2019 17:21:56,0.31642,0.23729,0.24984,0.21918
11.4.2019 17:22:56,0.31940,0.23729,0.24984,0.22350
11.4.2019 17:23:56,0.32239,0.23729,0.24984,0.22206
11.4.2019 17:24:56,0.32239,0.23729,0.24984,0.22494
11.4.2019 17:25:56,0.32836,0.23729,0.24984,0.22206
11.4.2019 17:26:56,0.32537,0.23729,0.24984,0.22350
11.4.2019 17:27:56,0.32836,0.23729,0.24984,0.22494
11.4.2019 17:28:56,0.33134,0.23729,0.24984,0.22062
11.4.2019 17:29:56,0.33433,0.23729,0.24984,0.21583
11.4.2019 17:30:47,0.34030,0.23729,0.24984,0.20719
11.4.2019 17:31:46,0.33731,0.23729,0.24984,0.20719
11.4.2019 17:32:46,0.34030,0.23729,0.24984,0.21007
11.4.2019 17:33:46,0.34328,0.23729,0.24984,0.21439
11.4.2019 17:34:46,0.34627,0.23729,0.24984,0.21439
11.4.2019 17:35:46,0.34627,0.23729,0.24984,0.21775
11.4.2019 17:36:46,0.34627,0.23729,0.24984,0.22062
11.4.2019 17:38:46,0.34925,0.23729,0.24984,0.21439
11.4.2019 17:39:46,0.34627,0.23729,0.24984,0.20863
11.4.2019 17:40:46,0.34627,0.22034,0.24984,0.21439
11.4.2019 17:41:46,0.34627,0.22034,0.24984,0.21151
11.4.2019 17:42:46,0.34328,0.22034,0.24984,0.20719
11.4.2019 17:43:46,0.34328,0.22034,0.24984,0.21295
11.4.2019 17:44:46,0.34328,0.22034,0.24984,0.21007
11.4.2019 17:45:46,0.34328,0.22034,0.24984,0.22494
11.4.2019 17:46:46,0.34328,0.22034,0.24984,0.23261
11.4.2019 17:47:46,0.34328,0.22034,0.24984,0.23118
11.4.2019 17:48:46,0.34627,0.22034,0.24984,0.23118
11.4.2019 17:49:46,0.34627,0.22034,0.24984,0.22638
11.4.2019 17:50:46,0.34925,0.22034,0.24984,0.22062
11.4.2019 17:51:46,0.34925,0.22034,0.24984,0.22206
11.4.2019 17:52:46,0.34925,0.22034,0.24984,0.21439
11.4.2019 17:53:46,0.34627,0.22034,0.24984,0.21583
11.4.2019 17:54:46,0.34925,0.22034,0.24984,0.21775
11.4.2019 17:55:46,0.35224,0.22034,0.24984,0.21295
11.4.2019 17:56:46,0.35224,0.22034,0.24984,0.22782
11.4.2019 17:57:46,0.35224,0.22034,0.24984,0.22494
11.4.2019 17:58:46,0.35224,0.22034,0.24984,0.22638
11.4.2019 18:00:46,0.35224,0.22034,0.24984,0.21151
11.4.2019 18:01:46,0.35522,0.22034,0.24984,0.21295
11.4.2019 18:02:46,0.35522,0.22034,0.24984,0.21007
11.4.2019 18:03:46,0.35821,0.22034,0.24984,0.21295
11.4.2019 18:04:46,0.35821,0.22034,0.24984,0.21007
11.4.2019 18:05:46,0.35821,0.22034,0.24984,0.21918
11.4.2019 18:06:46,0.35522,0.22034,0.24984,0.22062
11.4.2019 18:07:46,0.35522,0.22034,0.24984,0.21583
11.4.2019 18:08:46,0.35522,0.22034,0.24984,0.22350
11.4.2019 18:09:46,0.35224,0.22034,0.24984,0.22206
11.4.2019 18:10:46,0.35224,0.22034,0.24984,0.21583
11.4.2019 18:11:46,0.35224,0.20339,0.24984,0.21918
11.4.2019 18:12:46,0.35224,0.20339,0.24984,0.21295
11.4.2019 18:13:46,0.35224,0.22034,0.24984,0.21775
11.4.2019 18:16:46,0.34925,0.22034,0.24984,0.22494
11.4.2019 18:17:46,0.34627,0.20339,0.24984,0.22350
11.4.2019 18:18:46,0.34627,0.20339,0.24984,0.22206
11.4.2019 18:20:46,0.34328,0.20339,0.24984,0.22206
11.4.2019 18:21:46,0.34627,0.20339,0.24984,0.22638
11.4.2019 18:22:46,0.34328,0.20339,0.24984,0.22494
11.4.2019 18:23:46,0.34030,0.20339,0.24984,0.22974
11.4.2019 18:25:46,0.33731,0.20339,0.24984,0.22062
11.4.2019 18:26:46,0.33731,0.20339,0.24984,0.22494
11.4.2019 18:28:45,0.33433,0.20339,0.24984,0.22494
11.4.2019 18:29:45,0.33134,0.20339,0.24984,0.22350
11.4.2019 18:30:45,0.33134,0.20339,0.24984,0.22782
11.4.2019 18:31:45,0.32836,0.18644,0.24984,0.22974
11.4.2019 18:32:45,0.32537,0.20339,0.24984,0.21918
11.4.2019 18:33:45,0.32537,0.18644,0.24984,0.21918
11.4.2019 18:34:45,0.32537,0.18644,0.24984,0.21295
11.4.2019 18:35:45,0.32537,0.20339,0.24984,0.21151
11.4.2019 18:36:45,0.32836,0.20339,0.24984,0.22062
11.4.2019 18:37:45,0.32836,0.20339,0.24984,0.21775
11.4.2019 18:38:45,0.33134,0.20339,0.24984,0.21583
11.4.2019 18:39:45,0.33134,0.20339,0.24984,0.21439
11.4.2019 18:40:45,0.33134,0.20339,0.24984,0.21151
11.4.2019 18:42:45,0.32836,0.18644,0.24984,0.21583
11.4.2019 18:43:45,0.32836,0.20339,0.30019,0.21439
11.4.2019 18:44:45,0.33134,0.18644,0.30019,0.20863
11.4.2019 18:45:45,0.32836,0.18644,0.30019,0.20719
11.4.2019 18:46:45,0.32836,0.18644,0.30019,0.21295
11.4.2019 18:47:45,0.32537,0.18644,0.30019,0.21151
11.4.2019 18:48:45,0.32537,0.18644,0.30019,0.21775
11.4.2019 18:50:45,0.32239,0.18644,0.30019,0.20719
11.4.2019 18:51:45,0.32239,0.18644,0.30019,0.21295
11.4.2019 18:52:45,0.32239,0.18644,0.30019,0.21007
11.4.2019 18:53:45,0.31642,0.18644,0.30019,0.21295
11.4.2019 18:54:45,0.31642,0.18644,0.30019,0.21583
11.4.2019 18:55:45,0.31343,0.18644,0.30019,0.21439
11.4.2019 18:56:16,0.31045,0.18644,0.30019,0.21439
11.4.2019 18:57:15,0.31045,0.18644,0.30019,0.21583
11.4.2019 18:58:15,0.30448,0.18644,0.30019,0.21583
11.4.2019 18:59:15,0.30149,0.18644,0.30019,0.20863
11.4.2019 19:00:15,0.30149,0.18644,0.30019,0.20576
11.4.2019 19:01:15,0.29851,0.18644,0.30019,0.20863
11.4.2019 19:02:15,0.29552,0.18644,0.30019,0.20240
11.4.2019 19:03:15,0.29552,0.18644,0.30019,0.20719
11.4.2019 19:04:15,0.29254,0.18644,0.30019,0.20096
11.4.2019 19:05:15,0.29254,0.18644,0.30019,0.20240
11.4.2019 19:06:15,0.29254,0.18644,0.30019,0.21151
11.4.2019 19:07:15,0.28955,0.18644,0.30019,0.21007
11.4.2019 19:08:15,0.28955,0.18644,0.30019,0.21151
11.4.2019 19:09:15,0.28657,0.18644,0.30019,0.21439
11.4.2019 19:10:15,0.28657,0.18644,0.30019,0.19808
11.4.2019 19:11:15,0.28358,0.18644,0.30019,0.19520
11.4.2019 19:12:15,0.28358,0.18644,0.30019,0.19664
11.4.2019 19:12:45,0.28060,0.18644,0.30019,0.19952
11.4.2019 19:14:45,0.28060,0.18644,0.30019,0.21151
11.4.2019 19:15:45,0.27761,0.18644,0.30019,0.21151
11.4.2019 19:16:45,0.27761,0.18644,0.30019,0.20863
11.4.2019 19:17:45,0.27463,0.18644,0.30019,0.21295
11.4.2019 19:18:45,0.27463,0.18644,0.30019,0.20096
11.4.2019 19:19:45,0.27164,0.18644,0.30019,0.20576
11.4.2019 19:20:45,0.26866,0.18644,0.30019,0.20719
11.4.2019 19:21:45,0.26567,0.18644,0.30019,0.20863
11.4.2019 19:22:45,0.26567,0.18644,0.30019,0.21775
11.4.2019 19:23:45,0.26567,0.16949,0.30019,0.21918
11.4.2019 19:24:45,0.26269,0.16949,0.30019,0.21439
11.4.2019 19:25:45,0.26269,0.16949,0.30019,0.21151
11.4.2019 19:26:45,0.25970,0.16949,0.30019,0.21295
11.4.2019 19:27:45,0.25970,0.16949,0.30019,0.21583
11.4.2019 19:28:45,0.25672,0.16949,0.30019,0.22062
11.4.2019 19:29:45,0.25672,0.16949,0.30019,0.22782
11.4.2019 19:30:45,0.25373,0.16949,0.30019,0.22974
11.4.2019 19:31:45,0.25672,0.16949,0.30019,0.22638
11.4.2019 19:32:45,0.25075,0.16949,0.30019,0.21918
11.4.2019 19:32:55,0.25075,0.16949,0.30019,0.21439
11.4.2019 19:33:55,0.25075,0.16949,0.30019,0.20719
11.4.2019 19:35:55,0.25075,0.16949,0.30019,0.21583
11.4.2019 19:36:55,0.24776,0.16949,0.30019,0.21918
11.4.2019 19:37:55,0.24776,0.16949,0.30019,0.22206
11.4.2019 19:38:55,0.24478,0.16949,0.30019,0.22638
11.4.2019 19:39:55,0.24478,0.16949,0.30019,0.22350
11.4.2019 19:40:55,0.24179,0.16949,0.24984,0.21918
11.4.2019 19:41:55,0.24478,0.16949,0.24984,0.21918
11.4.2019 19:42:55,0.24179,0.16949,0.24984,0.21583
11.4.2019 19:43:55,0.24179,0.16949,0.24984,0.21439
11.4.2019 19:44:55,0.24179,0.16949,0.24984,0.21775
11.4.2019 19:45:55,0.23881,0.16949,0.24984,0.21775
11.4.2019 19:47:55,0.23881,0.16949,0.24984,0.22206
11.4.2019 19:48:55,0.23582,0.16949,0.24984,0.22494
11.4.2019 19:49:55,0.23582,0.16949,0.24984,0.22350
11.4.2019 19:50:55,0.23582,0.16949,0.24984,0.22062
11.4.2019 19:52:55,0.23284,0.16949,0.24984,0.21583
11.4.2019 19:53:55,0.23284,0.15254,0.24984,0.21583
11.4.2019 19:54:55,0.23284,0.15254,0.24984,0.21295
11.4.2019 19:55:55,0.23284,0.15254,0.24984,0.21151
11.4.2019 19:56:55,0.23284,0.15254,0.24984,0.21439
11.4.2019 19:57:55,0.22985,0.15254,0.24984,0.21151
11.4.2019 19:58:55,0.22985,0.15254,0.24984,0.21918
11.4.2019 19:59:55,0.22985,0.15254,0.24984,0.21583
11.4.2019 20:01:55,0.22687,0.15254,0.24984,0.22062
11.4.2019 20:02:55,0.22388,0.15254,0.24984,0.21583
11.4.2019 20:03:55,0.22687,0.15254,0.24984,0.21918
11.4.2019 20:04:55,0.22388,0.15254,0.24984,0.21918
11.4.2019 20:05:45,0.22090,0.15254,0.24984,0.21439
11.4.2019 20:06:44,0.22090,0.15254,0.24984,0.21918
11.4.2019 20:07:44,0.21791,0.15254,0.24984,0.22206
11.4.2019 20:08:44,0.22090,0.15254,0.24984,0.22206
11.4.2019 20:09:44,0.21791,0.15254,0.24984,0.22494
11.4.2019 20:11:44,0.22090,0.15254,0.24984,0.21775
11.4.2019 20:13:44,0.22090,0.15254,0.24984,0.21151
11.4.2019 20:14:44,0.21791,0.15254,0.24984,0.20863
11.4.2019 20:15:44,0.21791,0.15254,0.24984,0.20384
11.4.2019 20:16:44,0.21791,0.15254,0.24984,0.20576
11.4.2019 20:17:44,0.22090,0.15254,0.24984,0.20096
11.4.2019 20:18:44,0.21791,0.15254,0.24984,0.19808
11.4.2019 20:19:44,0.21493,0.15254,0.24984,0.20096
11.4.2019 20:20:44,0.21791,0.15254,0.24984,0.20240
11.4.2019 20:21:44,0.22090,0.15254,0.24984,0.20240
11.4.2019 20:23:44,0.21791,0.15254,0.24984,0.21295
11.4.2019 20:24:44,0.22090,0.15254,0.24984,0.21007
11.4.2019 20:25:44,0.22388,0.15254,0.24984,0.21151
11.4.2019 20:26:44,0.22090,0.15254,0.24984,0.21583
11.4.2019 20:27:44,0.22090,0.13559,0.17527,0.21918
11.4.2019 20:28:44,0.22090,0.15254,0.17527,0.22206
11.4.2019 20:29:44,0.22090,0.13559,0.17527,0.22206
11.4.2019 20:30:44,0.21791,0.13559,0.17527,0.21918
11.4.2019 20:31:43,0.21791,0.13559,0.17527,0.21439
11.4.2019 20:32:44,0.21791,0.13559,0.17527,0.21295
11.4.2019 20:33:43,0.21791,0.13559,0.17527,0.22062
11.4.2019 20:35:44,0.21493,0.13559,0.17527,0.21918
11.4.2019 20:37:44,0.21493,0.13559,0.17527,0.21007
11.4.2019 20:38:43,0.21493,0.13559,0.17527,0.21295
11.4.2019 20:40:43,0.21194,0.13559,0.17527,0.21151
11.4.2019 20:41:43,0.21194,0.13559,0.17527,0.22206
11.4.2019 20:42:43,0.21493,0.13559,0.17527,0.21583
11.4.2019 20:43:43,0.21194,0.13559,0.17527,0.21583
11.4.2019 20:44:43,0.21194,0.13559,0.17527,0.21918
11.4.2019 20:45:43,0.21194,0.13559,0.17527,0.21439
11.4.2019 20:46:43,0.21194,0.13559,0.17527,0.21295
11.4.2019 20:47:43,0.21194,0.13559,0.17527,0.20863
11.4.2019 20:49:43,0.21194,0.13559,0.17527,0.21775
11.4.2019 20:50:43,0.20896,0.13559,0.17527,0.22494
11.4.2019 20:51:43,0.21194,0.13559,0.17527,0.22638
11.4.2019 20:52:43,0.20896,0.13559,0.17527,0.22206
11.4.2019 20:53:43,0.20896,0.13559,0.17527,0.22062
11.4.2019 20:54:43,0.20597,0.13559,0.17527,0.21583
11.4.2019 20:55:43,0.20597,0.13559,0.17527,0.21439
11.4.2019 20:57:43,0.20597,0.13559,0.17527,0.21295
11.4.2019 20:58:43,0.20299,0.13559,0.17527,0.22206
11.4.2019 20:59:43,0.20597,0.13559,0.17527,0.21918
11.4.2019 21:00:43,0.20597,0.13559,0.17527,0.21775
11.4.2019 21:01:43,0.20597,0.13559,0.17527,0.22206
11.4.2019 21:02:43,0.20896,0.13559,0.12492,0.22350
11.4.2019 21:03:43,0.20597,0.13559,0.12492,0.22062
11.4.2019 21:04:43,0.20299,0.13559,0.12492,0.22638
11.4.2019 21:05:43,0.20299,0.11864,0.12492,0.22350
11.4.2019 21:06:43,0.20299,0.11864,0.12492,0.21918
11.4.2019 21:07:43,0.20000,0.11864,0.12492,0.22062
11.4.2019 21:08:43,0.20000,0.11864,0.12492,0.21918
11.4.2019 21:09:43,0.19701,0.11864,0.12492,0.21775
11.4.2019 21:11:43,0.19403,0.11864,0.12492,0.22062
11.4.2019 21:12:43,0.19403,0.11864,0.12492,0.21151
11.4.2019 21:13:43,0.19403,0.11864,0.12492,0.21918
11.4.2019 21:15:43,0.19403,0.11864,0.12492,0.21439
11.4.2019 21:16:43,0.19403,0.11864,0.12492,0.21583
11.4.2019 21:18:13,0.19104,0.11864,0.12492,0.20719
11.4.2019 21:19:13,0.19104,0.11864,0.12492,0.21439
11.4.2019 21:21:13,0.18806,0.11864,0.12492,0.21918
11.4.2019 21:22:13,0.18806,0.11864,0.12492,0.21583
11.4.2019 21:23:13,0.19104,0.11864,0.12492,0.21151
11.4.2019 21:25:13,0.19403,0.11864,0.12492,0.20576
11.4.2019 21:26:13,0.19104,0.11864,0.12492,0.21007
11.4.2019 21:27:13,0.19104,0.11864,0.12492,0.20863
11.4.2019 21:28:13,0.19104,0.11864,0.12492,0.20576
11.4.2019 21:33:13,0.18806,0.11864,0.12492,0.20719
11.4.2019 21:34:13,0.18806,0.11864,0.12492,0.20384
11.4.2019 21:35:13,0.19104,0.11864,0.12492,0.20240
11.4.2019 21:36:13,0.19104,0.11864,0.12492,0.20096
11.4.2019 21:37:13,0.18806,0.11864,0.12492,0.19952
11.4.2019 21:40:13,0.18806,0.11864,0.12492,0.20240
11.4.2019 21:41:13,0.18806,0.11864,0.12492,0.20863
11.4.2019 21:43:13,0.18806,0.11864,0.12492,0.21295
11.4.2019 21:44:13,0.18806,0.11864,0.12492,0.21439
11.4.2019 21:45:13,0.18507,0.11864,0.12492,0.21151
